Device Information:,,,,,,,,,,,,,,,
Name:,WEATHER - 2636848,,,,,,,,,,,,,,
Model:,5500L,,,,,,,,,,,,,,
Serial:,2636848,,,,,,,,,,,,,,
Firmware:,1.46,,,,,,,,,,,,,,
Profile Version:,0.09,,,,,,,,,,,,,,
Hardware Version:,Rev 14,,,,,,,,,,,,,,
LiNK Version:,1.04.04,,,,,,,,,,,,,,
Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
6/8/22 16:47,19.4,17.8,85.7,1008.2,40,1008.2,5,19.6,16.9,283,4.3,-2.7,235,236,18.8
6/8/22 16:47,19.4,17.8,85.5,1007.5,44,1007.6,5.1,19.7,16.9,292,4.4,-2.5,245,245,18.9
6/8/22 16:47,19.4,17.8,85.5,1007.9,42,1007.9,5.5,19.6,16.9,287,4.9,-2.5,239,240,18.7
6/8/22 16:47,19.4,17.8,85.6,1008.2,40,1008.1,5.8,19.6,16.9,285,5.1,-2.7,246,246,18.7
6/8/22 16:47,19.3,17.6,85.7,1008.2,40,1008.2,6.3,19.4,16.8,281,5.6,-3,240,241,18.5
6/8/22 16:47,19.2,17.6,85.7,1008.2,40,1008.2,6.2,19.4,16.8,277,5.1,-3.5,235,235,18.5
6/8/22 16:47,19.2,17.6,85.7,1008.2,40,1008.3,5.8,19.3,16.7,275,4.8,-3.1,239,239,18.4
6/8/22 16:47,19.3,17.6,85.7,1008.2,40,1008.2,5.5,19.4,16.8,281,4.7,-2.9,239,239,18.6
6/8/22 16:47,19.4,17.8,85.9,1008.2,40,1008.2,6,19.6,17,285,5.2,-3,239,239,18.6
6/8/22 16:47,19.3,17.8,86.2,1008.2,40,1008.2,6.2,19.6,16.9,282,5.1,-3.6,235,236,18.6
6/8/22 16:47,19.1,17.6,86.5,1008.2,40,1008.2,6.1,19.4,16.8,276,5.1,-3.3,238,238,18.4
6/8/22 16:47,19.2,17.7,86.7,1008.2,40,1008.2,5.6,19.4,16.9,276,4.7,-3,236,236,18.4
6/8/22 16:48,19.3,17.8,86.7,1008,40,1008.1,5.7,19.7,17,283,4.8,-3,236,237,18.7
6/8/22 16:48,19.4,17.9,86.8,1008.2,40,1008.2,6.3,19.8,17.1,286,4.5,-4.3,229,229,18.7
6/8/22 16:48,19.3,17.8,87,1008.2,40,1008.3,7.2,19.7,17.1,283,6.2,-3.7,238,239,18.4
6/8/22 16:48,19.1,17.7,87.2,1008.2,39,1008.3,6.9,19.4,16.9,273,5.7,-3.9,237,238,18.2
6/8/22 16:48,19,17.5,87.1,1008.2,40,1008.3,6.8,19.3,16.8,269,5.5,-3.9,233,233,18.1
6/8/22 16:48,19,17.5,86.8,1008.2,40,1008.3,6.7,19.2,16.8,269,5.6,-3.6,239,239,18
6/8/22 16:48,19.2,17.7,86.6,1008.2,40,1008.2,6.3,19.4,16.9,276,5.3,-3.4,236,236,18.3
6/8/22 16:48,19.2,17.7,86.6,1008.2,40,1008.3,6.8,19.4,16.9,276,5.8,-3.5,241,241,18.2
6/8/22 16:48,19.1,17.7,86.7,1008.2,40,1008.3,6.2,19.4,16.9,274,4.9,-3.8,233,233,18.3
6/8/22 16:48,19.2,17.7,86.7,1008.2,40,1008.3,6.3,19.4,16.9,276,4.5,-4.4,226,227,18.3
6/8/22 16:48,19.1,17.7,86.8,1008.2,40,1008.3,7,19.4,16.9,275,6,-3.6,241,241,18.2
6/8/22 16:48,19.2,17.7,87,1008.2,39,1008.3,6.7,19.4,16.9,276,5.6,-3.6,237,238,18.3
6/8/22 16:48,19.3,17.8,87.1,1008.2,40,1008.3,5.9,19.5,17.1,280,5,-3,243,244,18.5
6/8/22 16:48,19.4,17.9,87.3,1008.2,40,1008.2,6.1,19.7,17.2,285,5.3,-3,241,242,18.6
6/8/22 16:48,19.3,17.9,87.6,1008.2,40,1008.2,6.6,19.7,17.2,283,5.8,-3.2,240,240,18.5
6/8/22 16:48,19.2,17.9,87.8,1008.2,39,1008.3,6.8,19.5,17.2,280,5.6,-3.8,233,234,18.4
6/8/22 16:48,19.2,17.8,87.8,1008.2,39,1008.3,6.2,19.5,17.1,278,4.9,-3.8,232,232,18.5
6/8/22 16:48,19.3,17.9,87.8,1008.2,40,1008.2,5.5,19.5,17.2,283,4.8,-2.7,241,241,18.6
6/8/22 16:48,19.4,18,87.7,1008.2,40,1008.2,5.2,19.7,17.3,287,4.9,-1.7,251,252,18.8
6/8/22 16:48,19.5,18.1,87.8,1008.2,40,1008.2,5.2,19.9,17.4,291,4.6,-2.5,247,247,19
6/8/22 16:48,19.5,18.2,88,1008.2,40,1008.2,5.7,19.9,17.4,291,4.9,-2.8,244,245,19
6/8/22 16:48,19.4,18.1,88.2,1008.2,40,1008.2,6,19.9,17.4,288,5.4,-2.6,241,241,18.8
6/8/22 16:48,19.4,18.1,88.3,1008.2,40,1008.2,5.6,19.7,17.4,286,5.4,-1.7,249,249,18.7
6/8/22 16:48,19.4,18.1,88.3,1008.2,40,1008.2,6.1,19.9,17.4,287,5.8,-2,254,254,18.8
6/8/22 16:48,19.4,18.1,88.2,1008.2,40,1008.3,5.7,19.7,17.4,285,5.2,-2.3,246,247,18.7
6/8/22 16:48,19.4,18,88,1008.2,40,1008.2,5.3,19.7,17.3,286,5.1,-1.5,251,252,18.8
6/8/22 16:48,19.4,18.1,87.8,1008.2,40,1008.2,5.3,19.8,17.4,289,4.8,-2.4,239,240,18.9
6/8/22 16:48,19.5,18,87.5,1008.2,40,1008.2,6.2,19.8,17.3,290,5.5,-2.9,242,242,18.7
6/8/22 16:48,19.4,17.9,87.3,1008.2,40,1008.3,6.3,19.7,17.2,285,5.3,-3.3,242,242,18.6
6/8/22 16:48,19.3,17.8,87.1,1008.2,40,1008.3,6.1,19.7,17.1,282,5.6,-2.4,239,239,18.6
6/8/22 16:49,19.2,17.7,87,1008.2,40,1008.3,6.8,19.5,17,278,6.4,-2.3,248,248,18.4
6/8/22 16:49,19.1,17.7,86.8,1008.2,40,1008.3,6.9,19.4,16.9,275,6.5,-2.5,246,246,18.2
6/8/22 16:49,19.1,17.6,86.5,1008.2,40,1008.2,6.7,19.3,16.8,273,6,-2.9,249,250,18.1
6/8/22 16:49,19.2,17.7,86.2,1008.2,40,1008.2,6,19.4,16.9,278,5.5,-2.4,243,243,18.5
6/8/22 16:49,19.3,17.8,86,1008.2,40,1008.2,5.7,19.6,16.9,283,4.7,-3.3,234,235,18.7
6/8/22 16:49,19.3,17.7,86.1,1008.2,40,1008.2,5.7,19.4,16.9,280,4.8,-3,242,243,18.6
6/8/22 16:49,19.4,17.8,86.1,1008.2,40,1008.2,5.6,19.6,17,284,5.3,-1.9,248,249,18.7
6/8/22 16:49,19.4,17.8,86.2,1008.2,40,1008.1,5.5,19.6,17,285,5,-2.2,248,248,18.7
6/8/22 16:49,19.5,18,86.3,1008.2,40,1008.2,5.6,19.8,17.1,289,5.3,-1.7,252,252,19
6/8/22 16:49,19.5,18,86.3,1008.2,40,1008.3,6.6,19.9,17.2,289,6,-2.8,244,245,18.8
6/8/22 16:49,19.5,17.9,86.4,1008.2,40,1008.3,6.4,19.8,17.1,287,5.6,-3,242,242,18.7
6/8/22 16:49,19.4,17.9,86.4,1008.2,40,1008.2,5.6,19.8,17.1,287,4.7,-3.1,233,234,18.8
6/8/22 16:49,19.5,17.9,86.4,1008.2,40,1008.2,5.2,19.8,17.1,287,4.5,-2.6,240,241,18.9
6/8/22 16:49,19.6,18.1,86.6,1008.2,40,1008.2,4.7,20,17.3,294,4.2,-2.1,239,240,19.3
6/8/22 16:49,19.7,18.2,86.9,1008.2,40,1008.2,5,20.2,17.5,299,4.4,-2.4,243,244,19.3
6/8/22 16:49,19.7,18.2,87.2,1008.2,40,1008.2,5.8,20,17.5,298,5.2,-2.6,243,244,19.1
6/8/22 16:49,19.7,18.3,87.5,1008.2,40,1008.2,5.5,20.2,17.6,299,4.2,-3.5,233,233,19.3
6/8/22 16:49,19.9,18.5,87.8,1008.2,40,1008.2,5.6,20.3,17.8,305,4.8,-3,239,240,19.4
6/8/22 16:49,19.8,18.5,88.1,1008.2,40,1008.3,5.3,20.3,17.8,304,4.6,-2.6,236,237,19.4
6/8/22 16:49,19.8,18.5,88.4,1008.2,40,1008.2,4.8,20.2,17.8,302,3.9,-2.8,241,242,19.4
6/8/22 16:49,19.7,18.4,88.7,1008.2,40,1008.2,4.8,20.1,17.7,298,4.1,-2.5,239,239,19.3
6/8/22 16:49,19.8,18.5,88.8,1008.2,40,1008.2,5,20.3,17.9,305,4.2,-2.6,235,236,19.5
6/8/22 16:49,19.7,18.4,88.8,1008.2,40,1008.2,6,20.2,17.8,302,4.8,-3.5,235,236,19.2
6/8/22 16:49,19.6,18.3,88.8,1008.2,40,1008.2,6,20,17.6,294,5.3,-2.9,235,236,18.9
6/8/22 16:49,19.4,18.1,88.5,1008.2,40,1008.2,5.9,19.9,17.5,288,4.5,-3.9,229,230,18.8
6/8/22 16:49,19.3,18,88.2,1008.2,40,1008.2,6.5,19.7,17.3,283,5.3,-3.8,236,236,18.5
6/8/22 16:49,19.2,17.9,87.8,1008.2,40,1008.3,7.2,19.5,17.2,280,6.1,-3.8,239,239,18.3
6/8/22 16:49,19.2,17.7,87.4,1008.2,40,1008.3,7,19.4,17,276,5.8,-3.9,230,231,18.2
6/8/22 16:49,19.3,17.8,87.1,1008.2,39,1008.3,6.7,19.5,17.1,280,5.8,-3.2,237,238,18.4
6/8/22 16:49,19.2,17.7,86.9,1008.2,40,1008.3,6.6,19.5,17,278,5.3,-4,231,231,18.4
6/8/22 16:50,19.1,17.7,86.8,1008.2,39,1008.3,6.7,19.4,16.9,273,5.3,-4,236,236,18.3
6/8/22 16:50,19.1,17.7,86.6,1008.2,40,1008.3,6,19.4,16.9,275,4.7,-3.7,234,235,18.4
6/8/22 16:50,19.3,17.8,86.4,1008.2,40,1008.2,5.4,19.5,17,281,4.6,-2.9,237,238,18.6
6/8/22 16:50,19.5,18,86.4,1008.2,40,1008.2,5.5,19.8,17.1,288,4.9,-2.6,242,243,18.9
6/8/22 16:50,19.4,17.9,86.8,1008.2,40,1008.2,6.1,19.7,17.1,285,5.3,-2.9,241,241,18.6
6/8/22 16:50,19.2,17.7,87.1,1008.2,40,1008.2,6.1,19.4,17,277,5.3,-2.8,244,244,18.4
6/8/22 16:50,19.1,17.7,87.1,1008.2,40,1008.2,5.5,19.3,16.9,273,4.8,-2.6,240,241,18.4
6/8/22 16:50,19.2,17.7,87,1008.2,40,1008.2,5.4,19.5,17,278,4.8,-2.5,239,240,18.6
6/8/22 16:50,19.3,17.8,86.8,1008.2,40,1008.2,5.7,19.5,17,282,5.3,-2.2,249,250,18.6
6/8/22 16:50,19.4,17.9,86.8,1008.2,40,1008.2,5.6,19.7,17.1,285,4.7,-3,237,237,18.7
6/8/22 16:50,19.4,17.9,86.9,1008.2,40,1008.2,5.9,19.8,17.2,287,4.9,-3.2,237,237,18.8
6/8/22 16:50,19.3,17.8,87.1,1008.2,40,1008.2,6.4,19.7,17.1,283,5.2,-3.8,238,239,18.6
6/8/22 16:50,19.2,17.8,87.1,1008.2,40,1008.2,6.3,19.5,17,280,5.4,-3.2,239,239,18.4
6/8/22 16:50,19.3,17.8,87,1008.2,40,1008.2,5.9,19.5,17.1,282,5.3,-2.5,245,245,18.5
6/8/22 16:50,19.4,17.9,87,1008.2,40,1008.2,5.5,19.7,17.2,285,4.7,-2.9,233,233,18.7
6/8/22 16:50,19.5,18,87,1008.2,40,1008.2,5.2,19.9,17.3,291,4.4,-2.8,233,234,19
6/8/22 16:50,19.6,18.1,87,1008.2,40,1008.1,5.1,19.9,17.4,294,4.3,-2.7,234,235,19.1
6/8/22 16:50,19.6,18.1,87.2,1008.2,40,1008.1,4.9,19.9,17.4,295,4.4,-2.2,245,246,19.1
6/8/22 16:50,19.7,18.2,87.4,1008,40,1008.1,4.6,20,17.5,299,4.3,-1.8,249,249,19.3
6/8/22 16:50,19.8,18.4,87.6,1008,42,1008,4.6,20.3,17.7,305,4,-2.2,239,240,19.6
6/8/22 16:50,19.9,18.5,87.9,1008.2,40,1008.1,5.1,20.3,17.8,307,4.5,-2.4,241,242,19.5
6/8/22 16:50,19.9,18.5,88.1,1008.2,40,1008.2,5,20.3,17.8,305,4.3,-2.5,229,229,19.5
6/8/22 16:50,19.9,18.6,88.3,1008.2,40,1008.2,5.1,20.5,17.9,308,4.1,-2.9,237,238,19.6
6/8/22 16:50,19.9,18.6,88.4,1008.2,40,1008.2,5.7,20.3,17.9,306,4.4,-3.6,233,233,19.3
6/8/22 16:50,19.7,18.4,88.5,1008.2,40,1008.2,6,20.1,17.7,297,5,-3.3,229,229,19
6/8/22 16:50,19.5,18.2,88.4,1008.2,40,1008.2,5.8,19.9,17.5,290,4.5,-3.7,238,238,18.8
6/8/22 16:50,19.5,18.2,88.2,1008.2,40,1008.2,5.5,19.9,17.5,290,4.9,-2.4,245,245,18.9
6/8/22 16:50,19.4,18.1,88,1008.2,40,1008.2,5.3,19.8,17.4,289,4.6,-2.7,242,243,18.9
6/8/22 16:50,19.4,18.1,87.8,1008.2,40,1008.2,5.3,19.8,17.4,289,4.6,-2.6,235,235,18.9
6/8/22 16:50,19.5,18.1,87.6,1008.2,40,1008.2,5.6,19.8,17.4,290,4.3,-3.6,235,235,18.8
6/8/22 16:51,19.4,18,87.5,1008.2,40,1008.2,5.8,19.8,17.3,287,4.9,-3.1,235,235,18.8
6/8/22 16:51,19.4,18,87.4,1008.2,40,1008.2,5.7,19.7,17.2,286,4.4,-3.7,232,232,18.7
6/8/22 16:51,19.4,17.9,87.3,1008.2,40,1008.2,5.6,19.7,17.2,285,4.3,-3.5,227,228,18.7
6/8/22 16:51,19.4,18,87.2,1008.2,40,1008.2,5.7,19.8,17.3,287,4.5,-3.5,235,235,18.8
6/8/22 16:51,19.3,17.9,87.2,1008.2,40,1008.2,6.3,19.7,17.1,283,5,-3.8,230,230,18.6
6/8/22 16:51,19.3,17.8,87.2,1008.2,40,1008.2,6.2,19.5,17.1,280,4.6,-4.1,231,231,18.5
6/8/22 16:51,19.2,17.7,87.1,1008.2,40,1008.2,6,19.4,17,276,5,-3.2,237,237,18.4
6/8/22 16:51,19.2,17.7,87,1008.2,40,1008.2,5.9,19.5,17,278,5,-3.1,238,238,18.5
6/8/22 16:51,19.3,17.8,86.9,1008.2,40,1008.2,6,19.7,17.1,282,5.2,-3,237,237,18.6
6/8/22 16:51,19.4,17.9,86.9,1008.2,40,1008.2,5.6,19.8,17.2,287,4.9,-2.8,237,238,18.8
6/8/22 16:51,19.5,18,87,1008.2,40,1008.2,5.5,19.9,17.3,290,4.6,-3,235,236,19
6/8/22 16:51,19.5,18,87.3,1008.2,40,1008.2,5.8,19.8,17.3,289,4.8,-3.2,236,237,18.8
6/8/22 16:51,19.4,18,87.5,1008.2,40,1008.2,5.5,19.8,17.3,287,4.5,-3.2,236,236,18.9
6/8/22 16:51,19.4,18.1,87.7,1008.2,40,1008.2,5.7,19.8,17.4,289,4.8,-3.2,237,237,18.8
6/8/22 16:51,19.3,18,87.8,1008.2,40,1008.2,5.4,19.7,17.3,284,4.8,-2.5,246,246,18.7
6/8/22 16:51,19.3,18,87.9,1008,40,1008.1,5.1,19.7,17.3,285,4.3,-2.7,239,239,18.8
6/8/22 16:51,19.3,18,87.8,1008.2,40,1008.2,5.1,19.7,17.2,283,4.3,-2.6,237,238,18.8
6/8/22 16:51,19.4,18,87.7,1008.2,40,1008.2,5,19.7,17.3,285,4.1,-2.8,234,234,18.8
6/8/22 16:51,19.4,18,87.6,1008.2,40,1008.2,5.4,19.8,17.3,287,4.6,-2.8,238,239,18.9
6/8/22 16:51,19.4,18,87.5,1008.2,40,1008.2,5.4,19.8,17.3,287,4.7,-2.5,242,242,18.9
6/8/22 16:51,19.6,18.1,87.5,1008,42,1008.1,4.7,19.9,17.4,294,4,-2.6,237,237,19.1
6/8/22 16:51,19.6,18.2,87.6,1008.2,40,1008.2,5.4,20,17.5,296,4.8,-2.5,242,243,19.1
6/8/22 16:51,19.6,18.2,87.8,1008.2,40,1008.2,5.4,19.9,17.5,293,4.6,-2.9,233,234,19
6/8/22 16:51,19.6,18.2,87.9,1008.2,40,1008.2,5.1,19.9,17.5,294,4.4,-2.7,235,236,19.1
6/8/22 16:51,19.6,18.3,88,1008.2,40,1008.2,5.1,20,17.6,297,4.4,-2.6,240,241,19.2
6/8/22 16:51,19.6,18.3,88.1,1008.2,40,1008.2,5.4,20,17.6,295,4.4,-3.1,233,234,19.2
6/8/22 16:51,19.5,18.2,88.2,1008.2,40,1008.2,5.1,19.9,17.5,293,3.9,-3.3,231,232,19.1
6/8/22 16:51,19.4,18.1,88.2,1008.2,40,1008.2,5.2,19.8,17.4,288,4,-3.3,233,233,18.9
6/8/22 16:51,19.4,18,88,1008.2,40,1008.2,5.2,19.7,17.3,285,4.5,-2.7,237,238,18.8
6/8/22 16:51,19.4,18.1,87.8,1008.2,40,1008.1,5.2,19.8,17.4,289,4.6,-2.5,243,244,18.9
6/8/22 16:52,19.6,18.2,87.7,1008.2,40,1008.2,4.6,20,17.5,296,3.9,-2.5,233,234,19.3
6/8/22 16:52,19.9,18.5,87.7,1008.2,40,1008.2,4.6,20.3,17.8,305,4.1,-2.1,248,248,19.6
6/8/22 16:52,19.9,18.6,88,1008.2,40,1008.2,5.3,20.4,17.9,309,5,-1.9,245,245,19.5
6/8/22 16:52,19.8,18.5,88.3,1008.2,40,1008.2,5.3,20.2,17.8,302,5,-1.6,250,250,19.3
6/8/22 16:52,19.7,18.4,88.5,1008.2,40,1008.2,4.6,20.1,17.7,298,4.3,-1.7,244,244,19.3
6/8/22 16:52,19.8,18.5,88.4,1008,40,1008.1,4.6,20.3,17.8,304,4.1,-2.1,241,242,19.6
6/8/22 16:52,19.9,18.6,88.2,1008,40,1008.1,4.5,20.5,17.9,310,4.2,-1.8,250,251,19.7
6/8/22 16:52,20.1,18.8,88.1,1008.2,40,1008.2,4.1,20.5,18.1,315,3.5,-2.3,237,237,19.9
6/8/22 16:52,20.1,18.8,88.1,1008,40,1008.1,4.5,20.6,18.1,318,3.9,-2.2,243,244,20
6/8/22 16:52,20.1,18.8,88.3,1008,40,1008.1,4.8,20.7,18.1,317,3.9,-2.8,235,235,19.9
6/8/22 16:52,20,18.7,88.5,1008,40,1008.1,4.8,20.6,18.1,314,4.1,-2.5,241,242,19.8
6/8/22 16:52,20.1,18.8,88.7,1008,40,1008.1,5,20.6,18.1,315,4.3,-2.6,240,241,19.7
6/8/22 16:52,20,18.7,88.9,1008.2,40,1008.2,5.1,20.5,18.1,310,4.6,-2.2,249,249,19.6
6/8/22 16:52,19.9,18.7,89,1008.2,40,1008.1,4.5,20.5,18.1,310,3.9,-2.3,238,238,19.7
6/8/22 16:52,19.9,18.7,89,1008.2,40,1008.2,5,20.5,18.1,310,4.2,-2.8,236,236,19.6
6/8/22 16:52,19.9,18.6,88.8,1008.2,40,1008.2,5,20.3,18,307,4.3,-2.5,240,240,19.5
6/8/22 16:52,20,18.7,88.7,1008.2,40,1008.1,4.9,20.5,18,312,4.3,-2.4,239,240,19.6
6/8/22 16:52,20,18.7,88.6,1008.2,40,1008.2,4.8,20.6,18.1,312,4.2,-2.4,238,239,19.8
6/8/22 16:52,20,18.6,88.5,1008,42,1008.1,4.8,20.5,18,312,4,-2.7,231,231,19.7
6/8/22 16:52,19.9,18.6,88.5,1008.2,40,1008.2,5.7,20.5,18,309,4.8,-3.1,238,239,19.5
6/8/22 16:52,19.6,18.4,88.5,1008.2,40,1008.2,6.4,20.1,17.7,297,5.7,-3,243,243,19
6/8/22 16:52,19.4,18.1,88.2,1008.2,40,1008.2,6,19.7,17.4,286,5.1,-3.3,237,238,18.6
6/8/22 16:52,19.2,17.9,87.8,1008.2,40,1008.2,5.6,19.5,17.2,281,4.3,-3.6,232,233,18.6
6/8/22 16:52,19.3,17.8,87.2,1008.2,40,1008.2,5.6,19.7,17.1,282,4.6,-3.1,235,236,18.7
6/8/22 16:52,19.3,17.8,86.8,1008.2,40,1008.2,5.2,19.7,17.1,282,4.3,-2.9,229,230,18.8
6/8/22 16:52,19.4,17.9,86.6,1008,40,1008.1,5.1,19.8,17.1,287,4,-3.1,232,232,18.9
6/8/22 16:52,19.4,17.9,86.5,1008.2,40,1008.2,5,19.8,17.1,287,4.1,-2.9,234,235,19
6/8/22 16:52,19.5,18,86.6,1008.2,40,1008.2,4.9,19.8,17.2,290,4.1,-2.7,235,236,19
6/8/22 16:52,19.5,18,86.8,1008.2,40,1008.1,5.1,19.9,17.3,292,4.2,-2.9,233,234,19.1
6/8/22 16:52,19.5,18,87,1008.2,40,1008.2,5.4,19.9,17.3,291,5,-2,244,245,19
6/8/22 16:53,19.6,18.1,87.3,1008.2,40,1008.2,5.4,19.9,17.4,294,4.5,-2.9,243,243,19
6/8/22 16:53,19.7,18.2,87.5,1008.2,40,1008.2,5.1,20,17.5,298,4.5,-2.4,243,244,19.2
6/8/22 16:53,19.8,18.4,87.8,1008.2,40,1008.2,4.8,20.2,17.7,302,4.1,-2.4,239,240,19.4
6/8/22 16:53,19.9,18.6,88.1,1008.2,40,1008.2,5.1,20.4,17.9,308,4.5,-2.5,238,238,19.6
6/8/22 16:53,19.7,18.4,88.4,1008.2,40,1008.1,5.3,20.2,17.8,302,4.7,-2.6,240,241,19.3
6/8/22 16:53,19.7,18.4,88.6,1008.2,40,1008.2,5,20.2,17.8,301,4,-3,235,235,19.3
6/8/22 16:53,19.7,18.4,88.7,1008.2,40,1008.2,5.7,20.2,17.8,301,4.8,-2.9,243,243,19.2
6/8/22 16:53,19.6,18.3,88.7,1008.2,40,1008.2,5.9,20.1,17.7,296,5,-3.1,238,238,19
6/8/22 16:53,19.5,18.2,88.7,1008.2,40,1008.2,5.8,20,17.6,293,4.4,-3.7,228,228,18.9
6/8/22 16:53,19.5,18.2,88.5,1008.2,40,1008.2,5.4,20,17.5,291,4.6,-2.8,243,244,19
6/8/22 16:53,19.4,18.1,88.3,1008.2,40,1008.3,6,19.9,17.4,287,4.9,-3.5,236,237,18.8
6/8/22 16:53,19.3,18,88.2,1008.2,40,1008.3,6.1,19.6,17.3,281,4.4,-4.2,223,223,18.5
6/8/22 16:53,19.3,18,88,1008.2,40,1008.2,6.4,19.7,17.3,284,5.3,-3.6,235,236,18.6
6/8/22 16:53,19.3,17.9,87.7,1008.2,40,1008.2,6.5,19.7,17.2,283,5.2,-3.9,230,230,18.5
6/8/22 16:53,19.2,17.8,87.6,1008.2,40,1008.3,6.7,19.5,17.1,280,5.2,-4.2,231,231,18.4
6/8/22 16:53,19.2,17.8,87.6,1008.2,40,1008.3,7,19.4,17,276,5.8,-3.8,237,237,18.2
6/8/22 16:53,19.1,17.7,87.5,1008.2,40,1008.3,6.9,19.3,16.9,273,5.6,-3.9,236,237,18.1
6/8/22 16:53,19.1,17.7,87.4,1008.2,40,1008.3,7,19.4,16.9,273,5.4,-4.4,234,234,18.2
6/8/22 16:53,19.1,17.7,87.3,1008.2,39,1008.3,6.8,19.4,17,274,5.7,-3.8,237,238,18.2
6/8/22 16:53,19.3,17.8,87.3,1008.2,40,1008.2,6.3,19.5,17.1,281,5.1,-3.7,229,230,18.5
6/8/22 16:53,19.3,17.9,87.4,1008.2,40,1008.2,6.8,19.7,17.2,283,5.3,-4.2,235,235,18.5
6/8/22 16:53,19.2,17.8,87.7,1008.2,40,1008.3,6.6,19.4,17.1,277,5.1,-4.2,232,232,18.3
6/8/22 16:53,19.2,17.8,87.9,1008.2,40,1008.2,6.7,19.4,17.1,278,5.5,-3.7,233,233,18.3
6/8/22 16:53,19.1,17.7,88,1008.2,40,1008.3,7.2,19.3,17,273,5.9,-4,238,238,18.1
6/8/22 16:53,19,17.7,87.9,1008.2,40,1008.2,7.1,19.3,17,271,6,-3.8,243,244,18.1
6/8/22 16:53,19,17.7,87.8,1008.2,40,1008.3,6.6,19.3,17,271,5.8,-3.1,233,233,18.1
6/8/22 16:53,19.1,17.7,87.7,1008.2,40,1008.3,6.6,19.4,17,273,5.7,-3.3,241,242,18.3
6/8/22 16:53,19.2,17.8,87.7,1008.2,40,1008.2,6.7,19.4,17.1,278,5.5,-3.9,238,238,18.2
6/8/22 16:53,19.2,17.8,87.8,1008.2,40,1008.2,6.6,19.4,17.1,278,5.4,-3.8,235,236,18.3
6/8/22 16:53,19.3,18,88,1008.2,40,1008.2,6.4,19.5,17.3,283,5.1,-3.7,235,236,18.4
6/8/22 16:54,19.3,18,88.3,1008.2,40,1008.2,6.8,19.6,17.3,282,5.7,-3.7,236,237,18.4
