Device Information:,,,,,,,,,,,,,,,
Name:,WEATHER - 2636849,,,,,,,,,,,,,,
Model:,5500L,,,,,,,,,,,,,,
Serial:,2636849,,,,,,,,,,,,,,
Firmware:,1.46,,,,,,,,,,,,,,
Profile Version:,0.09,,,,,,,,,,,,,,
Hardware Version:,Rev 14,,,,,,,,,,,,,,
LiNK Version:,1.04.04,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
6/8/22 16:50,18.8,17.6,88.7,1008.5,38,1008.5,5.9,19,16.9,259,4,-4.3,226,227,17.9
6/8/22 16:50,19,17.7,88.5,1008.5,38,1008.5,5.6,19.4,17.1,269,3.9,-4,221,222,18.3
6/8/22 16:50,19.1,17.8,88.6,1008.5,38,1008.5,6,19.5,17.2,273,4.7,-3.8,230,231,18.4
6/8/22 16:50,18.9,17.7,88.8,1008.5,38,1008.6,6.3,19.1,17,263,4.5,-4.4,228,229,17.9
6/8/22 16:50,18.7,17.5,89,1008.5,38,1008.5,6,19,16.9,257,4.7,-3.8,233,233,17.8
6/8/22 16:50,18.7,17.4,89,1008.5,38,1008.5,5.6,19,16.8,256,4,-3.9,218,219,17.9
6/8/22 16:50,18.9,17.7,88.8,1008.5,38,1008.5,5.8,19.1,17,264,4.4,-3.8,227,227,18
6/8/22 16:50,18.9,17.7,88.8,1008.5,38,1008.5,6.2,19.1,17,264,4.5,-4.2,223,223,17.9
6/8/22 16:50,18.9,17.7,88.8,1008.5,38,1008.5,6.1,19.3,17,265,4.2,-4.4,220,220,18.1
6/8/22 16:50,18.9,17.7,88.9,1008.5,36,1008.6,6.4,19.3,17,264,4.3,-4.7,223,224,18
6/8/22 16:50,18.8,17.6,89,1008.5,38,1008.6,6.6,19.1,16.9,260,4.4,-4.9,223,224,17.9
6/8/22 16:50,18.8,17.6,89,1008.5,38,1008.6,6.5,19.1,17,260,5.2,-3.9,234,235,17.9
6/8/22 16:50,18.9,17.7,89.1,1008.5,38,1008.6,6.3,19.1,17,263,4.9,-3.9,231,231,17.9
6/8/22 16:50,18.9,17.7,89.1,1008.5,38,1008.6,5.8,19.3,17.1,264,4.2,-4.1,219,220,18.1
6/8/22 16:50,19.1,17.9,89.1,1008.5,38,1008.5,5.3,19.5,17.3,274,3.5,-4,218,218,18.5
6/8/22 16:50,19.2,18,89.3,1008.5,38,1008.5,5,19.6,17.4,278,3.6,-3.5,227,228,18.7
6/8/22 16:50,19.3,18.2,89.6,1008.5,38,1008.5,4.9,19.7,17.5,282,3.8,-3.1,228,228,18.8
6/8/22 16:50,19.4,18.3,90,1008.4,38,1008.4,4.6,19.7,17.7,285,3.9,-2.4,235,235,18.9
6/8/22 16:50,19.4,18.3,90.3,1008.5,38,1008.5,4.7,20,17.8,287,3.7,-2.9,226,227,19
6/8/22 16:50,19.5,18.4,90.6,1008.5,38,1008.5,5.2,20,17.9,290,3.9,-3.4,223,224,18.9
6/8/22 16:50,19.4,18.3,90.7,1008.5,38,1008.5,5.6,19.8,17.8,286,3.5,-4.3,213,213,18.7
6/8/22 16:50,19.4,18.4,90.7,1008.5,38,1008.6,5.5,20,17.9,287,3.5,-4.2,223,224,18.9
6/8/22 16:50,19.3,18.3,90.8,1008.5,38,1008.5,6,19.8,17.8,282,3.9,-4.6,220,221,18.6
6/8/22 16:50,19.2,18.1,90.7,1008.5,38,1008.5,6.1,19.6,17.6,277,3.9,-4.7,217,218,18.3
6/8/22 16:50,19,18,90.6,1008.5,38,1008.6,6.2,19.5,17.4,269,4.4,-4.4,231,231,18.2
6/8/22 16:50,19.1,18,90.4,1008.5,38,1008.5,5.6,19.5,17.5,273,4.3,-3.5,231,232,18.3
6/8/22 16:50,19.1,18,90.2,1008.5,38,1008.5,5.6,19.5,17.4,271,4,-3.9,223,224,18.3
6/8/22 16:50,19.1,18,90,1008.5,38,1008.5,5.5,19.4,17.4,272,3.6,-4.2,220,221,18.3
6/8/22 16:50,19.2,18.1,89.9,1008.5,38,1008.5,5.3,19.5,17.4,276,3.6,-4,221,222,18.5
6/8/22 16:51,19.2,18.1,89.8,1008.5,38,1008.5,5.2,19.5,17.5,276,3.3,-4,222,222,18.5
6/8/22 16:51,19.1,18,89.8,1008.5,38,1008.5,5.7,19.5,17.4,275,3.6,-4.4,218,219,18.4
6/8/22 16:51,19.1,17.9,89.8,1008.5,38,1008.5,5.8,19.4,17.3,272,3.6,-4.5,215,216,18.3
6/8/22 16:51,19,17.9,89.8,1008.5,38,1008.5,6.1,19.4,17.3,270,4,-4.6,222,223,18.2
6/8/22 16:51,18.9,17.8,89.8,1008.5,38,1008.6,6.5,19.3,17.2,265,4.3,-4.9,220,221,18
6/8/22 16:51,18.9,17.8,89.7,1008.5,38,1008.6,6.3,19.3,17.2,264,3.9,-5,221,221,18
6/8/22 16:51,18.9,17.7,89.6,1008.5,38,1008.5,6.1,19.1,17.1,264,4.3,-4.3,227,228,18
6/8/22 16:51,18.9,17.7,89.5,1008.5,38,1008.6,6,19.3,17.1,263,4.2,-4.3,222,222,18.1
6/8/22 16:51,19.1,17.9,89.4,1008.5,38,1008.5,5.8,19.4,17.3,270,4.1,-4.2,227,228,18.3
6/8/22 16:51,19.1,18,89.4,1008.5,38,1008.5,5.8,19.5,17.4,275,4.1,-4.1,226,227,18.4
6/8/22 16:51,19.2,18,89.5,1008.5,38,1008.5,5.6,19.5,17.4,276,3.9,-3.9,225,225,18.5
6/8/22 16:51,19.1,18,89.6,1008.5,38,1008.5,5.8,19.5,17.4,276,4,-4.2,223,224,18.4
6/8/22 16:51,19.1,18,89.8,1008.5,38,1008.5,5.7,19.5,17.4,275,3.4,-4.6,219,219,18.4
6/8/22 16:51,19.1,18,89.9,1008.5,38,1008.5,6,19.4,17.4,273,4,-4.4,224,224,18.2
6/8/22 16:51,19,17.9,90,1008.5,38,1008.6,5.7,19.3,17.3,268,4.2,-3.8,229,230,18.2
6/8/22 16:51,18.9,17.8,90,1008.5,38,1008.5,5.5,19.1,17.2,264,4.1,-3.7,228,229,18.1
6/8/22 16:51,18.8,17.7,89.9,1008.5,38,1008.5,5.2,19,17.1,261,3.7,-3.6,227,227,18
6/8/22 16:51,18.9,17.7,89.7,1008.5,38,1008.5,5,19.1,17.1,264,3.5,-3.6,222,222,18.2
6/8/22 16:51,19,17.8,89.5,1008.5,38,1008.6,5.5,19.3,17.2,268,3.7,-4.1,223,224,18.2
6/8/22 16:51,19,17.9,89.4,1008.5,38,1008.6,5.5,19.4,17.3,269,4.2,-3.5,229,230,18.3
6/8/22 16:51,19.2,18,89.5,1008.5,38,1008.5,5,19.5,17.4,276,3.6,-3.5,225,225,18.6
6/8/22 16:51,19.2,18.1,89.6,1008.5,38,1008.6,5.6,19.6,17.5,278,4.1,-3.8,225,225,18.6
6/8/22 16:51,19.2,18.1,89.8,1008.5,38,1008.5,5.4,19.5,17.4,276,3.9,-3.7,225,226,18.5
6/8/22 16:51,19.2,18.1,90,1008.5,38,1008.5,5.3,19.5,17.5,276,3.2,-4.1,220,221,18.5
6/8/22 16:51,19.2,18.1,90.1,1008.5,38,1008.5,5.5,19.6,17.5,277,3.8,-3.9,227,228,18.5
6/8/22 16:51,19.1,18,90.2,1008.5,38,1008.5,5.4,19.6,17.5,276,3.7,-3.9,217,217,18.5
6/8/22 16:51,19.1,18,90.3,1008.5,38,1008.5,5.4,19.6,17.5,273,3,-4.5,215,216,18.5
6/8/22 16:51,18.9,17.9,90.4,1008.5,38,1008.6,5.4,19.4,17.3,266,3.3,-4.3,219,219,18.2
6/8/22 16:51,18.9,17.9,90.4,1008.5,38,1008.5,5.4,19.4,17.3,266,3.7,-3.9,225,225,18.2
6/8/22 16:51,19.1,18,90.3,1008.5,38,1008.5,5.4,19.5,17.5,273,4.2,-3.3,235,235,18.4
6/8/22 16:52,19.2,18.1,90.2,1008.5,38,1008.5,5.1,19.6,17.5,276,4,-3.1,229,229,18.6
6/8/22 16:52,19.3,18.3,90.3,1008.5,38,1008.5,5.2,19.8,17.7,284,4.1,-3.1,231,231,18.8
6/8/22 16:52,19.3,18.3,90.5,1008.5,38,1008.5,5.9,19.7,17.7,282,4.6,-3.6,230,231,18.5
6/8/22 16:52,19,18,90.6,1008.5,38,1008.5,5.6,19.5,17.5,272,4.8,-2.8,235,235,18.3
6/8/22 16:52,19,18,90.6,1008.4,38,1008.4,4.9,19.4,17.4,271,3.8,-3.1,231,231,18.3
6/8/22 16:52,19.2,18.1,90.5,1008.5,38,1008.5,4.9,19.6,17.6,276,3.9,-3,237,237,18.6
6/8/22 16:52,19.3,18.3,90.2,1008.5,38,1008.5,5,19.8,17.7,282,4.1,-2.9,234,234,18.8
6/8/22 16:52,19.5,18.4,90.1,1008.5,38,1008.5,4.4,20.1,17.8,290,3.1,-3.2,224,225,19.2
6/8/22 16:52,19.8,18.7,90.1,1008.5,38,1008.5,4.4,20.3,18.1,301,3.3,-3,224,225,19.5
6/8/22 16:52,19.7,18.6,90.3,1008.5,38,1008.5,5,20.3,18.1,298,3.3,-3.7,223,224,19.4
6/8/22 16:52,19.6,18.5,90.6,1008.5,38,1008.6,5.1,20.1,18,293,3.7,-3.5,229,229,19.1
6/8/22 16:52,19.6,18.6,90.9,1008.5,38,1008.5,4.9,20.2,18.1,295,3.6,-3.3,228,228,19.3
6/8/22 16:52,19.8,18.8,91,1008.5,38,1008.5,4.7,20.3,18.2,301,3.8,-2.8,237,237,19.4
6/8/22 16:52,19.8,18.8,91.2,1008.5,38,1008.5,4.6,20.3,18.3,301,3.2,-3.3,227,227,19.4
6/8/22 16:52,19.6,18.7,91.3,1008.5,38,1008.5,5.2,20.2,18.2,296,3.7,-3.7,226,226,19.2
6/8/22 16:52,19.5,18.5,91.3,1008.5,38,1008.5,5.1,20,18,289,3.7,-3.5,225,225,19
6/8/22 16:52,19.6,18.6,91.2,1008.5,38,1008.5,4.7,20.2,18.1,295,3.6,-3,230,231,19.3
6/8/22 16:52,19.6,18.6,91.1,1008.4,38,1008.4,4.8,20.1,18.1,295,3.4,-3.3,224,225,19.1
6/8/22 16:52,19.5,18.5,90.9,1008.5,38,1008.5,5.1,20,18,290,3,-4.1,216,216,18.9
6/8/22 16:52,19.4,18.3,90.8,1008.5,38,1008.6,6.2,19.8,17.8,284,3.8,-5,223,223,18.6
6/8/22 16:52,19.1,18,90.6,1008.5,38,1008.6,6.5,19.5,17.5,272,4.6,-4.6,226,227,18.2
6/8/22 16:52,18.9,17.9,90.3,1008.5,38,1008.6,6,19.2,17.2,263,4.1,-4.4,222,223,18
6/8/22 16:52,18.8,17.7,89.9,1008.5,38,1008.6,5.7,19.1,17.1,261,3.8,-4.3,221,221,18
6/8/22 16:52,18.9,17.7,89.4,1008.5,38,1008.6,5.8,19.3,17.1,263,3.9,-4.3,221,221,18.2
6/8/22 16:52,19.1,17.8,89,1008.5,38,1008.5,4.9,19.4,17.2,272,3.5,-3.5,218,219,18.5
6/8/22 16:52,19.2,18,88.9,1008.5,38,1008.5,5,19.6,17.4,278,3.3,-3.7,218,219,18.7
6/8/22 16:52,19.3,18,88.9,1008.4,38,1008.4,4.9,19.6,17.4,281,3.1,-3.7,222,222,18.7
6/8/22 16:52,19.3,18,89.1,1008.5,38,1008.5,4.9,19.6,17.4,280,3.3,-3.6,222,222,18.7
6/8/22 16:52,19.3,18.1,89.3,1008.5,38,1008.5,5.2,19.6,17.5,280,3,-4.2,224,225,18.7
6/8/22 16:52,19.3,18.1,89.5,1008.5,38,1008.5,5.5,19.6,17.5,280,4.4,-3.3,233,233,18.6
6/8/22 16:53,19.3,18.2,89.7,1008.5,38,1008.5,5.1,19.7,17.6,282,3.8,-3.4,236,237,18.8
6/8/22 16:53,19.6,18.5,89.9,1008.5,38,1008.5,4.6,20.1,17.9,294,3.5,-3,228,229,19.3
6/8/22 16:53,19.6,18.5,90.1,1008.5,38,1008.5,5,20.2,18,296,3.6,-3.5,228,229,19.2
6/8/22 16:53,19.6,18.5,90.3,1008.5,38,1008.5,5.3,20.1,18,294,3.7,-3.8,225,225,19
6/8/22 16:53,19.4,18.4,90.6,1008.5,38,1008.5,5.2,20,17.9,288,3.6,-3.8,221,222,18.9
6/8/22 16:53,19.4,18.4,90.8,1008.5,38,1008.5,5.4,20,17.9,289,3.8,-3.8,224,225,18.9
6/8/22 16:53,19.4,18.3,90.9,1008.5,38,1008.5,5.9,19.8,17.8,285,4.2,-4.2,229,229,18.7
6/8/22 16:53,19.2,18.2,90.8,1008.5,36,1008.6,5.9,19.7,17.7,278,4.3,-4,223,224,18.5
6/8/22 16:53,19.1,18.1,90.7,1008.5,38,1008.5,5.6,19.6,17.6,276,3.8,-4.1,219,219,18.4
