Device Information:
Name:,WEATHER - 2636848
Model:,5500L
Serial:,2636848
Firmware:,1.46
Profile Version:,0.09
Hardware Version:,Rev 14
LiNK Version:,1.04.04

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2022-05-18 14:50:44,18.7,8.8,30.2,760.9,2350,760.9,5.3,16.0,0.8,3040,***,***,***,***,17.9
2022-05-18 14:50:46,18.6,8.5,29.3,761.0,2347,761.0,4.8,15.7,0.3,3033,***,***,***,***,17.9
2022-05-18 14:50:48,18.5,8.4,28.7,761.0,2347,761.1,4.9,15.6,-0.0,3030,***,***,***,***,17.7
2022-05-18 14:50:50,18.4,8.2,28.1,761.0,2347,761.1,4.5,15.5,-0.3,3027,***,***,***,***,17.8
2022-05-18 14:50:52,18.4,8.2,27.7,761.0,2347,761.1,4.8,15.4,-0.6,3025,***,***,***,***,17.6
2022-05-18 14:50:54,18.3,8.1,27.6,761.0,2347,761.1,4.9,15.4,-0.7,3023,***,***,***,***,17.6
2022-05-18 14:50:56,18.3,8.1,27.6,761.0,2347,761.0,4.6,15.3,-0.7,3022,***,***,***,***,17.5
2022-05-18 14:50:58,18.3,8.1,27.8,761.0,2347,761.1,4.7,15.3,-0.6,3020,***,***,***,***,17.5
2022-05-18 14:51:00,18.2,8.1,27.9,761.0,2347,761.0,4.4,15.3,-0.6,3021,***,***,***,***,17.5
2022-05-18 14:51:02,18.3,8.2,28.3,761.0,2347,761.0,5.0,15.4,-0.4,3022,***,***,***,***,17.4
2022-05-18 14:51:04,18.3,8.3,28.5,761.0,2347,761.1,5.4,15.5,-0.2,3024,***,***,***,***,17.5
2022-05-18 14:51:06,18.4,8.3,28.6,761.0,2347,761.1,5.4,15.5,-0.1,3027,***,***,***,***,17.5
2022-05-18 14:51:08,18.5,8.4,28.5,761.0,2347,761.1,5.4,15.6,-0.1,3029,***,***,***,***,17.6
2022-05-18 14:51:10,18.5,8.4,28.4,761.0,2347,761.1,4.7,15.6,-0.1,3029,***,***,***,***,17.7
2022-05-18 14:51:12,18.5,8.4,28.6,761.0,2347,761.1,4.7,15.6,-0.1,3030,***,***,***,***,17.8
2022-05-18 14:51:14,18.4,8.4,29.0,761.0,2347,761.0,4.5,15.6,0.1,3030,***,***,***,***,17.8
2022-05-18 14:51:16,18.4,8.5,29.7,761.0,2347,761.0,4.9,15.6,0.4,3031,***,***,***,***,17.7
2022-05-18 14:51:18,18.4,8.6,30.2,761.0,2347,761.1,5.4,15.7,0.7,3029,***,***,***,***,17.6
2022-05-18 14:51:20,18.4,8.6,30.6,761.0,2346,761.1,5.5,15.7,0.8,3029,***,***,***,***,17.6
2022-05-18 14:51:22,18.4,8.6,30.9,761.0,2346,761.1,6.3,15.6,0.9,3028,***,***,***,***,17.3
2022-05-18 14:51:24,18.4,8.8,31.1,761.2,2346,761.2,6.7,15.6,1.0,3027,***,***,***,***,17.2
2022-05-18 14:51:26,18.4,8.6,30.8,761.2,2346,761.1,6.0,15.7,0.9,3030,***,***,***,***,17.4
2022-05-18 14:51:28,18.4,8.6,30.1,761.2,2346,761.1,5.9,15.7,0.6,3029,***,***,***,***,17.5
2022-05-18 14:51:30,18.4,8.4,29.5,761.2,2346,761.2,6.5,15.5,0.3,3025,***,***,***,***,17.2
2022-05-18 14:51:32,18.3,8.3,29.0,761.2,2346,761.1,6.5,15.5,0.0,3025,***,***,***,***,17.2
2022-05-18 14:51:34,18.3,8.3,28.8,761.0,2347,761.1,5.8,15.5,-0.1,3024,***,***,***,***,17.4
2022-05-18 14:51:36,18.3,8.3,28.8,761.0,2346,761.1,5.4,15.4,-0.2,3022,***,***,***,***,17.3
2022-05-18 14:51:38,18.3,8.3,29.1,761.0,2346,761.1,5.3,15.4,0.0,3022,***,***,***,***,17.4
2022-05-18 14:51:40,18.3,8.4,29.5,761.0,2347,761.1,6.1,15.4,0.2,3024,***,***,***,***,17.2
2022-05-18 14:51:42,18.4,8.5,29.8,761.2,2346,761.2,9.3,15.5,0.4,3026,***,***,***,***,16.8
2022-05-18 14:51:44,18.4,8.5,29.9,761.2,2344,761.3,10.3,15.5,0.4,3024,***,***,***,***,16.7
2022-05-18 14:51:46,18.3,8.5,29.8,761.4,2344,761.4,10.4,15.5,0.4,3022,***,***,***,***,16.7
2022-05-18 14:51:48,18.3,8.4,29.6,761.4,2343,761.4,11.5,15.4,0.3,3020,***,***,***,***,16.4
2022-05-18 14:51:50,18.3,8.4,29.6,761.5,2343,761.5,10.6,15.4,0.2,3019,***,***,***,***,16.5
2022-05-18 14:51:52,18.2,8.3,29.5,761.4,2344,761.4,8.5,15.4,0.1,3017,***,***,***,***,16.8
2022-05-18 14:51:54,18.1,8.3,29.7,761.4,2344,761.4,7.2,15.3,0.1,3014,***,***,***,***,16.9
2022-05-18 14:51:56,18.1,8.3,29.7,761.2,2346,761.3,6.9,15.2,0.1,3014,***,***,***,***,16.8
2022-05-18 14:51:58,18.1,8.2,29.5,761.4,2344,761.4,8.2,15.2,0.0,3012,***,***,***,***,16.6
2022-05-18 14:52:00,18.1,8.2,29.5,761.4,2344,761.4,8.1,15.2,0.0,3011,***,***,***,***,16.6
2022-05-18 14:52:02,18.1,8.3,29.5,761.2,2346,761.3,6.6,15.3,0.1,3015,***,***,***,***,17.0
2022-05-18 14:52:04,18.2,8.3,29.4,761.2,2346,761.2,7.2,15.4,0.1,3019,***,***,***,***,17.0
2022-05-18 14:52:06,18.2,8.3,29.2,761.2,2346,761.2,5.5,15.4,0.0,3020,***,***,***,***,17.3
2022-05-18 14:52:08,18.3,8.3,29.0,761.2,2346,761.2,5.9,15.5,0.0,3023,***,***,***,***,17.3
2022-05-18 14:52:10,18.3,8.3,28.8,761.2,2346,761.2,6.7,15.5,-0.1,3022,***,***,***,***,17.2
2022-05-18 14:52:12,18.3,8.3,28.9,761.0,2346,761.1,5.4,15.5,-0.0,3024,***,***,***,***,17.4
2022-05-18 14:52:14,18.3,8.3,28.9,761.2,2346,761.2,6.5,15.5,-0.0,3023,***,***,***,***,17.2
2022-05-18 14:52:16,18.3,8.3,29.1,761.2,2346,761.2,7.2,15.4,-0.0,3020,***,***,***,***,17.0
2022-05-18 14:52:18,18.2,8.3,29.0,761.2,2346,761.2,6.0,15.4,-0.1,3020,***,***,***,***,17.2
2022-05-18 14:52:20,18.2,8.2,28.7,761.2,2346,761.2,6.7,15.4,-0.2,3019,***,***,***,***,17.1
2022-05-18 14:52:22,18.2,8.2,28.6,761.2,2346,761.2,6.3,15.3,-0.3,3018,***,***,***,***,17.0
2022-05-18 14:52:24,18.2,8.2,28.9,761.2,2346,761.3,5.9,15.3,-0.2,3016,***,***,***,***,17.1
2022-05-18 14:52:26,18.2,8.3,29.5,761.2,2346,761.2,6.6,15.3,0.1,3020,***,***,***,***,17.0
2022-05-18 14:52:28,18.3,8.5,30.0,761.2,2346,761.3,6.8,15.4,0.4,3021,***,***,***,***,17.1
2022-05-18 14:52:30,18.4,8.5,30.0,761.2,2346,761.3,6.2,15.5,0.5,3024,***,***,***,***,17.3
2022-05-18 14:52:32,18.4,8.5,29.7,761.2,2346,761.2,5.1,15.6,0.4,3027,***,***,***,***,17.7
2022-05-18 14:52:34,18.4,8.5,29.6,761.2,2346,761.2,4.5,15.6,0.4,3027,***,***,***,***,17.8
2022-05-18 14:52:36,18.4,8.5,29.9,761.2,2346,761.2,4.7,15.6,0.5,3027,***,***,***,***,17.7
2022-05-18 14:52:38,18.4,8.6,30.2,761.2,2346,761.2,5.4,15.7,0.6,3027,***,***,***,***,17.6
2022-05-18 14:52:40,18.5,8.7,30.4,761.2,2346,761.2,5.5,15.7,0.8,3030,***,***,***,***,17.6
2022-05-18 14:52:42,18.6,8.8,30.5,761.2,2346,761.2,5.8,15.8,0.9,3033,***,***,***,***,17.6
2022-05-18 14:52:44,18.7,8.8,30.3,761.2,2346,761.2,5.5,16.0,0.9,3036,***,***,***,***,17.8
2022-05-18 14:52:46,18.6,8.6,30.0,761.2,2346,761.2,5.5,16.0,0.7,3034,***,***,***,***,17.8
2022-05-18 14:52:48,18.6,8.6,30.1,761.2,2344,761.3,6.0,15.8,0.7,3032,***,***,***,***,17.6
2022-05-18 14:52:50,18.6,8.8,30.3,761.2,2346,761.2,5.6,16.0,0.8,3034,***,***,***,***,17.8
2022-05-18 14:52:52,18.6,8.6,30.1,761.2,2346,761.3,5.4,15.8,0.7,3032,***,***,***,***,17.7
2022-05-18 14:52:54,18.5,8.6,30.0,761.2,2346,761.3,5.4,15.6,0.6,3028,***,***,***,***,17.6
2022-05-18 14:52:56,18.4,8.6,30.1,761.2,2346,761.2,6.0,15.6,0.6,3025,***,***,***,***,17.3
2022-05-18 14:52:58,18.2,8.5,30.4,761.2,2346,761.3,7.2,15.5,0.6,3020,***,***,***,***,17.0
2022-05-18 14:53:00,18.1,8.4,30.3,761.2,2346,761.3,7.0,15.4,0.5,3017,***,***,***,***,16.9
2022-05-18 14:53:02,18.1,8.3,30.1,761.2,2344,761.3,6.8,15.3,0.3,3014,***,***,***,***,16.8
2022-05-18 14:53:04,18.1,8.3,30.0,761.2,2346,761.3,6.0,15.4,0.3,3016,***,***,***,***,17.1
2022-05-18 14:53:06,18.3,8.4,29.9,761.2,2346,761.2,5.2,15.4,0.3,3021,***,***,***,***,17.4
2022-05-18 14:53:08,18.3,8.4,29.3,761.2,2346,761.3,5.0,15.5,0.1,3020,***,***,***,***,17.6
2022-05-18 14:53:10,18.3,8.3,29.1,761.2,2346,761.2,5.5,15.4,-0.0,3020,***,***,***,***,17.3
2022-05-18 14:53:12,18.2,8.3,29.5,761.2,2346,761.3,5.9,15.4,0.1,3018,***,***,***,***,17.2
2022-05-18 14:53:14,18.1,8.3,29.7,761.2,2346,761.3,5.5,15.3,0.2,3016,***,***,***,***,17.2
2022-05-18 14:53:16,18.1,8.3,29.9,761.2,2346,761.3,5.5,15.3,0.2,3016,***,***,***,***,17.2
2022-05-18 14:53:18,18.1,8.3,29.8,761.2,2346,761.3,5.9,15.2,0.2,3014,***,***,***,***,17.0
2022-05-18 14:53:20,18.1,8.3,29.6,761.2,2344,761.3,5.8,15.3,0.1,3015,***,***,***,***,17.1
2022-05-18 14:53:22,18.1,8.2,29.1,761.2,2344,761.3,5.2,15.3,-0.1,3015,***,***,***,***,17.3
2022-05-18 14:53:24,18.1,8.1,28.5,761.2,2344,761.3,5.0,15.3,-0.4,3013,***,***,***,***,17.3
2022-05-18 14:53:26,18.1,8.1,28.3,761.2,2346,761.3,5.0,15.2,-0.6,3012,***,***,***,***,17.1
2022-05-18 14:53:28,18.1,8.1,28.3,761.2,2346,761.3,5.1,15.3,-0.5,3013,***,***,***,***,17.3
2022-05-18 14:53:30,18.1,8.1,28.2,761.2,2346,761.3,5.0,15.2,-0.6,3012,***,***,***,***,17.1
2022-05-18 14:53:32,18.1,8.1,28.2,761.2,2346,761.3,5.3,15.2,-0.6,3012,***,***,***,***,17.1
2022-05-18 14:53:34,18.1,8.1,28.3,761.2,2346,761.3,6.2,15.3,-0.6,3012,***,***,***,***,17.0
2022-05-18 14:53:36,18.2,8.1,28.3,761.2,2344,761.3,6.5,15.3,-0.5,3014,***,***,***,***,17.0
2022-05-18 14:53:38,18.2,8.1,28.1,761.2,2346,761.3,6.2,15.3,-0.5,3017,***,***,***,***,17.1
2022-05-18 14:53:40,18.3,8.1,28.0,761.2,2344,761.3,4.7,15.3,-0.6,3019,***,***,***,***,17.5
2022-05-18 14:53:42,18.3,8.1,27.8,761.2,2344,761.3,4.7,15.3,-0.6,3019,***,***,***,***,17.5
2022-05-18 14:53:44,18.3,8.1,27.8,761.2,2344,761.3,5.8,15.3,-0.6,3020,***,***,***,***,17.2
2022-05-18 14:53:46,18.3,8.1,27.8,761.2,2346,761.3,5.2,15.3,-0.6,3019,***,***,***,***,17.4
2022-05-18 14:53:48,18.3,8.1,27.9,761.2,2344,761.3,5.6,15.3,-0.6,3020,***,***,***,***,17.3
2022-05-18 14:53:50,18.2,8.1,28.1,761.2,2346,761.3,5.2,15.3,-0.5,3018,***,***,***,***,17.4
2022-05-18 14:53:52,18.2,8.2,28.4,761.2,2344,761.3,5.2,15.3,-0.4,3016,***,***,***,***,17.3
2022-05-18 14:53:54,18.2,8.2,28.9,761.2,2346,761.3,5.7,15.4,-0.2,3017,***,***,***,***,17.2
2022-05-18 14:53:56,18.2,8.2,29.1,761.2,2344,761.3,5.4,15.4,-0.0,3019,***,***,***,***,17.3
2022-05-18 14:53:58,18.2,8.2,29.2,761.2,2346,761.3,4.8,15.4,0.0,3019,***,***,***,***,17.5
2022-05-18 14:54:00,18.2,8.4,29.6,761.2,2344,761.3,4.9,15.4,0.2,3020,***,***,***,***,17.4
2022-05-18 14:54:02,18.3,8.5,30.0,761.2,2344,761.4,5.6,15.4,0.4,3019,***,***,***,***,17.3
2022-05-18 14:54:04,18.2,8.4,30.3,761.2,2344,761.3,5.5,15.5,0.5,3020,***,***,***,***,17.3
2022-05-18 14:54:06,18.2,8.4,30.2,761.2,2346,761.3,5.0,15.5,0.5,3019,***,***,***,***,17.4
2022-05-18 14:54:08,18.2,8.4,30.0,761.2,2346,761.3,3.9,15.5,0.4,3019,***,***,***,***,17.7
2022-05-18 14:54:10,18.2,8.3,29.9,761.2,2346,761.2,3.9,15.4,0.3,3021,***,***,***,***,17.7
2022-05-18 14:54:12,18.3,8.4,29.7,761.2,2346,761.3,4.7,15.4,0.3,3021,***,***,***,***,17.5
2022-05-18 14:54:14,18.3,8.4,29.6,761.2,2346,761.3,4.3,15.5,0.2,3022,***,***,***,***,17.7
2022-05-18 14:54:16,18.3,8.4,29.5,761.2,2346,761.3,4.1,15.4,0.2,3020,***,***,***,***,17.6
2022-05-18 14:54:18,18.3,8.4,29.5,761.2,2346,761.2,5.2,15.5,0.2,3023,***,***,***,***,17.5
2022-05-18 14:54:20,18.2,8.4,29.4,761.2,2344,761.3,6.0,15.4,0.1,3020,***,***,***,***,17.2
2022-05-18 14:54:22,18.1,8.2,29.4,761.4,2344,761.4,6.0,15.3,0.0,3014,***,***,***,***,17.1
2022-05-18 14:54:24,18.1,8.3,29.6,761.2,2344,761.3,6.4,15.3,0.1,3015,***,***,***,***,17.0
2022-05-18 14:54:26,18.1,8.3,29.7,761.4,2344,761.4,6.2,15.3,0.1,3014,***,***,***,***,17.0
2022-05-18 14:54:28,18.1,8.3,29.6,761.4,2344,761.4,6.1,15.3,0.1,3015,***,***,***,***,17.0
2022-05-18 14:54:30,18.2,8.2,29.4,761.4,2343,761.4,6.3,15.3,0.0,3015,***,***,***,***,17.0
2022-05-18 14:54:32,18.2,8.2,29.2,761.2,2344,761.3,6.1,15.3,-0.1,3017,***,***,***,***,17.0
2022-05-18 14:54:34,18.2,8.2,29.1,761.2,2346,761.2,4.5,15.4,-0.1,3019,***,***,***,***,17.5
2022-05-18 14:54:36,18.2,8.3,28.9,761.2,2346,761.2,3.4,15.4,-0.1,3020,***,***,***,***,17.8
2022-05-18 14:54:38,18.3,8.3,28.7,761.2,2346,761.2,2.8,15.4,-0.2,3021,***,***,***,***,18.1
2022-05-18 14:54:40,18.3,8.3,28.7,761.2,2346,761.2,2.3,15.4,-0.2,3021,***,***,***,***,18.2
2022-05-18 14:54:42,18.3,8.3,28.8,761.2,2346,761.2,2.4,15.4,-0.1,3020,***,***,***,***,18.2
2022-05-18 14:54:44,18.3,8.3,29.1,761.2,2346,761.1,1.0,15.4,0.0,3022,***,***,***,***,18.2
2022-05-18 14:54:46,18.3,8.4,29.4,761.2,2346,761.2,1.6,15.4,0.1,3021,***,***,***,***,18.2
2022-05-18 14:54:48,18.2,8.3,29.5,761.2,2346,761.1,4.2,15.4,0.1,3020,***,***,***,***,17.6
2022-05-18 14:54:50,18.1,8.3,29.7,761.2,2346,761.2,3.6,15.3,0.1,3017,***,***,***,***,17.6
2022-05-18 14:54:52,18.1,8.3,30.1,761.2,2346,761.2,3.3,15.3,0.3,3016,***,***,***,***,17.7
2022-05-18 14:54:54,18.1,8.4,30.6,761.2,2346,761.2,3.6,15.3,0.5,3016,***,***,***,***,17.6
2022-05-18 14:54:56,18.0,8.4,30.9,761.2,2346,761.2,3.3,15.3,0.6,3014,***,***,***,***,17.6
2022-05-18 14:54:58,18.0,8.5,31.2,761.2,2346,761.3,2.9,15.3,0.8,3013,***,***,***,***,17.8
2022-05-18 14:55:00,18.1,8.5,31.2,761.2,2346,761.2,2.7,15.3,0.8,3016,***,***,***,***,17.9
2022-05-18 14:55:02,18.1,8.5,30.9,761.2,2346,761.2,2.4,15.4,0.7,3017,***,***,***,***,18.1
2022-05-18 14:55:04,18.1,8.4,30.3,761.2,2346,761.2,3.1,15.4,0.4,3018,***,***,***,***,17.9
2022-05-18 14:55:06,18.1,8.3,29.8,761.2,2346,761.2,4.5,15.3,0.2,3016,***,***,***,***,17.4
2022-05-18 14:55:08,18.1,8.2,29.6,761.2,2346,761.3,5.4,15.2,0.0,3013,***,***,***,***,17.1
2022-05-18 14:55:10,17.9,8.2,29.5,761.2,2346,761.3,5.2,15.1,-0.1,3009,***,***,***,***,17.0
2022-05-18 14:55:12,17.9,8.1,29.5,761.2,2344,761.3,5.1,15.1,-0.1,3007,***,***,***,***,17.0
2022-05-18 14:55:14,17.9,8.1,29.4,761.4,2344,761.4,4.8,15.0,-0.2,3004,***,***,***,***,17.0
2022-05-18 14:55:16,17.8,8.0,29.4,761.2,2344,761.3,5.0,15.0,-0.3,3003,***,***,***,***,16.9
2022-05-18 14:55:18,17.8,8.1,29.6,761.2,2344,761.3,5.1,14.9,-0.2,3003,***,***,***,***,16.8
2022-05-18 14:55:20,17.8,8.1,29.6,761.2,2346,761.3,4.6,14.9,-0.2,3004,***,***,***,***,16.9
2022-05-18 14:55:22,17.8,8.0,29.2,761.2,2344,761.4,4.2,15.0,-0.3,3002,***,***,***,***,17.1
2022-05-18 14:55:24,17.8,8.0,28.8,761.2,2346,761.3,4.3,15.0,-0.6,3003,***,***,***,***,17.1
2022-05-18 14:55:26,17.8,8.0,28.5,761.2,2344,761.3,4.1,15.0,-0.7,3003,***,***,***,***,17.1
2022-05-18 14:55:28,17.8,7.8,28.4,761.2,2344,761.4,3.9,14.9,-0.8,3001,***,***,***,***,17.0
2022-05-18 14:55:30,17.8,8.0,28.6,761.2,2344,761.3,4.4,14.9,-0.7,3002,***,***,***,***,16.9
2022-05-18 14:55:32,17.8,8.0,29.0,761.2,2344,761.3,4.7,14.9,-0.5,3001,***,***,***,***,16.8
2022-05-18 14:55:34,17.8,8.0,29.2,761.2,2344,761.3,4.8,15.0,-0.3,3004,***,***,***,***,16.9
2022-05-18 14:55:36,17.9,8.1,29.2,761.2,2344,761.3,4.5,15.0,-0.3,3006,***,***,***,***,17.0
2022-05-18 14:55:38,17.9,8.1,29.0,761.2,2346,761.3,4.1,15.1,-0.4,3008,***,***,***,***,17.3
2022-05-18 14:55:40,17.9,8.1,28.9,761.2,2344,761.3,3.7,15.1,-0.4,3007,***,***,***,***,17.4
2022-05-18 14:55:42,17.9,8.1,29.0,761.2,2346,761.3,3.8,15.0,-0.4,3006,***,***,***,***,17.2
2022-05-18 14:55:44,17.8,8.1,29.4,761.2,2344,761.3,3.8,15.0,-0.2,3004,***,***,***,***,17.2
2022-05-18 14:55:46,17.8,8.2,30.1,761.2,2344,761.3,4.1,15.1,0.1,3005,***,***,***,***,17.1
2022-05-18 14:55:48,17.8,8.2,30.6,761.2,2344,761.3,4.3,15.1,0.3,3006,***,***,***,***,17.1
2022-05-18 14:55:50,17.9,8.3,31.0,761.4,2344,761.4,4.3,15.1,0.5,3006,***,***,***,***,17.1
2022-05-18 14:55:52,17.9,8.4,31.3,761.2,2344,761.3,4.3,15.1,0.7,3008,***,***,***,***,17.1
2022-05-18 14:55:54,17.9,8.4,31.4,761.2,2344,761.3,4.4,15.2,0.7,3010,***,***,***,***,17.2
2022-05-18 14:55:56,18.0,8.5,31.3,761.4,2344,761.4,5.0,15.3,0.8,3011,***,***,***,***,17.2
2022-05-18 14:55:58,18.1,8.5,30.9,761.4,2344,761.4,4.7,15.4,0.7,3015,***,***,***,***,17.4
2022-05-18 14:56:00,18.1,8.4,30.3,761.2,2344,761.4,4.6,15.3,0.4,3012,***,***,***,***,17.2
2022-05-18 14:56:02,18.0,8.2,30.1,761.4,2344,761.4,5.0,15.3,0.2,3010,***,***,***,***,17.2
2022-05-18 14:56:04,18.0,8.2,29.9,761.2,2344,761.3,4.7,15.1,0.1,3010,***,***,***,***,17.1
2022-05-18 14:56:06,18.0,8.2,29.4,761.4,2344,761.4,4.6,15.1,-0.1,3008,***,***,***,***,17.1
2022-05-18 14:56:08,18.0,8.1,28.9,761.2,2344,761.3,4.5,15.1,-0.4,3009,***,***,***,***,17.1
2022-05-18 14:56:10,17.9,8.0,28.4,761.2,2344,761.3,4.3,15.1,-0.6,3007,***,***,***,***,17.2
2022-05-18 14:56:12,17.8,7.8,28.2,761.4,2344,761.4,4.5,14.9,-0.8,3002,***,***,***,***,17.0
2022-05-18 14:56:14,17.8,8.0,28.4,761.4,2343,761.4,5.1,15.0,-0.7,3001,***,***,***,***,16.9
2022-05-18 14:56:16,17.8,8.0,28.6,761.4,2343,761.4,5.5,15.0,-0.6,3003,***,***,***,***,16.8
2022-05-18 14:56:18,17.9,8.0,28.6,761.4,2343,761.4,4.9,15.1,-0.6,3005,***,***,***,***,17.1
2022-05-18 14:56:20,17.9,8.0,28.2,761.4,2344,761.4,4.8,15.1,-0.7,3006,***,***,***,***,17.1
2022-05-18 14:56:22,18.0,7.9,27.8,761.2,2344,761.3,4.8,15.1,-0.8,3010,***,***,***,***,17.2
2022-05-18 14:56:24,18.0,7.8,27.4,761.4,2344,761.4,4.3,15.1,-1.0,3008,***,***,***,***,17.3
2022-05-18 14:56:26,18.0,7.8,27.4,761.5,2343,761.5,5.0,15.1,-1.1,3006,***,***,***,***,17.1
2022-05-18 14:56:28,18.1,8.0,27.6,761.4,2344,761.4,5.9,15.2,-0.9,3011,***,***,***,***,17.1
2022-05-18 14:56:30,18.1,8.1,27.8,761.4,2344,761.4,5.1,15.2,-0.7,3013,***,***,***,***,17.3
2022-05-18 14:56:32,18.1,8.0,27.7,761.4,2343,761.4,4.2,15.2,-0.8,3011,***,***,***,***,17.5
2022-05-18 14:56:34,18.0,8.0,27.9,761.4,2343,761.4,3.9,15.1,-0.8,3009,***,***,***,***,17.5
2022-05-18 14:56:36,17.9,8.0,28.4,761.4,2343,761.4,3.6,15.1,-0.6,3005,***,***,***,***,17.4
2022-05-18 14:56:38,17.9,8.1,29.3,761.4,2344,761.4,3.7,15.0,-0.2,3005,***,***,***,***,17.3
2022-05-18 14:56:40,17.9,8.2,30.2,761.4,2344,761.4,3.4,15.1,0.2,3006,***,***,***,***,17.4
2022-05-18 14:56:42,17.9,8.3,31.0,761.4,2344,761.4,3.5,15.1,0.5,3007,***,***,***,***,17.3
2022-05-18 14:56:44,17.9,8.5,31.5,761.4,2344,761.4,3.8,15.2,0.8,3010,***,***,***,***,17.4
2022-05-18 14:56:46,17.9,8.5,31.9,761.4,2344,761.4,4.1,15.2,0.9,3009,***,***,***,***,17.2
2022-05-18 14:56:48,17.9,8.5,32.1,761.4,2343,761.4,4.8,15.1,1.0,3008,***,***,***,***,17.0
2022-05-18 14:56:50,17.9,8.5,32.1,761.5,2343,761.5,4.9,15.1,1.0,3007,***,***,***,***,16.9
2022-05-18 14:56:52,17.9,8.5,31.6,761.4,2343,761.4,4.6,15.2,0.8,3009,***,***,***,***,17.1
2022-05-18 14:56:54,17.9,8.3,30.8,761.4,2343,761.4,4.7,15.1,0.5,3007,***,***,***,***,17.0
2022-05-18 14:56:56,17.9,8.2,30.1,761.5,2343,761.5,4.8,15.1,0.1,3005,***,***,***,***,17.0
2022-05-18 14:56:58,17.9,8.1,29.6,761.4,2343,761.4,4.9,15.0,-0.1,3006,***,***,***,***,16.9
2022-05-18 14:57:00,17.9,8.1,29.2,761.4,2343,761.4,4.8,15.0,-0.3,3005,***,***,***,***,16.9
2022-05-18 14:57:02,17.9,8.1,29.0,761.4,2343,761.4,4.5,15.0,-0.4,3005,***,***,***,***,17.0
2022-05-18 14:57:04,17.9,8.1,28.9,761.4,2343,761.4,4.7,15.1,-0.4,3005,***,***,***,***,17.1
2022-05-18 14:57:06,17.9,8.1,29.0,761.4,2343,761.4,4.6,15.1,-0.3,3007,***,***,***,***,17.1
2022-05-18 14:57:08,18.0,8.1,29.1,761.4,2343,761.4,4.2,15.1,-0.3,3009,***,***,***,***,17.2
2022-05-18 14:57:10,18.0,8.2,29.1,761.5,2343,761.5,4.0,15.2,-0.2,3009,***,***,***,***,17.4
2022-05-18 14:57:12,18.0,8.2,29.2,761.5,2343,761.5,3.9,15.2,-0.1,3009,***,***,***,***,17.5
2022-05-18 14:57:14,18.0,8.2,29.4,761.5,2343,761.5,3.8,15.2,-0.1,3009,***,***,***,***,17.5
2022-05-18 14:57:16,18.0,8.2,29.6,761.5,2343,761.5,3.7,15.2,0.0,3010,***,***,***,***,17.5
2022-05-18 14:57:18,18.0,8.2,29.9,761.4,2343,761.4,3.8,15.2,0.1,3011,***,***,***,***,17.5
