Device Information:,,,,,,,,,,,,,,,
Name:,WEATHER - 2636849,,,,,,,,,,,,,,
Model:,5500L,,,,,,,,,,,,,,
Serial:,2636849,,,,,,,,,,,,,,
Firmware:,1.46,,,,,,,,,,,,,,
Profile Version:,0.09,,,,,,,,,,,,,,
Hardware Version:,Rev 14,,,,,,,,,,,,,,
LiNK Version:,1.04.04,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius
6/8/22 17:50,18.7,17.6,90,1008.5,38,1008.5,5.9,19,17.1,258,3.5,-4.8,217,217,17.9
6/8/22 17:50,18.6,17.6,90,1008.5,38,1008.5,6.1,19,17,255,3.9,-4.7,216,217,17.7
6/8/22 17:50,18.6,17.5,90,1008.5,38,1008.5,5.8,19,16.9,253,3.4,-4.7,214,215,17.7
6/8/22 17:50,18.5,17.3,90,1008.5,38,1008.5,5.8,18.7,16.8,248,3.3,-4.8,218,218,17.5
6/8/22 17:50,18.5,17.3,89.9,1008.5,38,1008.6,5.5,18.7,16.8,247,3.5,-4.3,221,222,17.6
6/8/22 17:50,18.6,17.5,89.8,1008.5,38,1008.5,5.4,18.9,16.9,255,3.5,-4.2,221,222,17.8
6/8/22 17:50,18.7,17.6,89.7,1008.5,38,1008.5,5.6,19,17,258,4.1,-3.8,225,225,17.9
6/8/22 17:50,18.7,17.6,89.6,1008.5,38,1008.6,6,19,17,257,4.4,-4.1,228,228,17.9
6/8/22 17:51,18.7,17.6,89.6,1008.5,38,1008.5,5.8,19,16.9,257,4.4,-3.8,224,225,17.9
6/8/22 17:51,18.7,17.5,89.6,1008.5,38,1008.5,5.8,18.9,16.9,256,3.8,-4.4,223,224,17.7
6/8/22 17:51,18.7,17.6,89.6,1008.5,38,1008.5,5.5,18.9,16.9,257,4.5,-3.2,235,236,17.8
6/8/22 17:51,18.8,17.6,89.7,1008.5,38,1008.5,5.1,19,17,259,3.7,-3.6,229,230,18
6/8/22 17:51,18.7,17.5,89.7,1008.5,38,1008.5,5.5,18.9,16.9,256,3.5,-4.2,220,221,17.8
6/8/22 17:51,18.7,17.5,89.7,1008.5,38,1008.5,5.3,18.9,16.9,256,3.8,-3.8,225,226,17.9
6/8/22 17:51,18.8,17.6,89.7,1008.5,38,1008.5,5.3,19,17,259,3.6,-3.9,222,222,18
6/8/22 17:51,18.8,17.7,89.8,1008.5,38,1008.5,5.1,19.1,17.1,262,3.5,-3.8,222,223,18.2
6/8/22 17:51,18.9,17.8,89.8,1008.5,38,1008.5,5.2,19.1,17.2,265,3.3,-4,219,219,18.2
6/8/22 17:51,18.9,17.8,89.8,1008.5,38,1008.5,5.5,19.1,17.1,264,3.5,-4.2,222,223,18.1
6/8/22 17:51,18.9,17.8,89.9,1008.5,38,1008.5,5.4,19.1,17.2,264,3.8,-3.8,223,224,18.1
6/8/22 17:51,18.8,17.7,90,1008.5,38,1008.5,5,19.1,17.2,263,3.2,-3.9,216,216,18.2
6/8/22 17:51,18.9,17.9,90.1,1008.5,38,1008.5,4.9,19.4,17.3,268,3.2,-3.7,223,223,18.3
6/8/22 17:51,19,17.9,90.1,1008.5,38,1008.5,5.2,19.4,17.3,269,3.6,-3.6,227,227,18.3
6/8/22 17:51,19,17.9,90.2,1008.5,38,1008.5,5.4,19.4,17.3,269,3.8,-3.8,225,225,18.2
6/8/22 17:51,18.9,17.9,90.3,1008.5,38,1008.5,5.7,19.4,17.3,266,4.1,-4,226,226,18.2
6/8/22 17:51,18.7,17.6,90.4,1008.5,38,1008.5,5.8,19,17.1,256,4.3,-3.9,226,227,17.7
6/8/22 17:51,18.6,17.6,90.4,1008.5,38,1008.5,5.7,19,17,254,4.4,-3.6,227,228,17.8
6/8/22 17:51,18.8,17.7,90.4,1008.4,38,1008.4,5.3,19.1,17.1,260,3.5,-3.9,224,224,18
6/8/22 17:51,18.7,17.6,90.3,1008.5,38,1008.5,5.6,19.1,17.1,258,4.1,-3.8,224,224,17.9
6/8/22 17:51,18.7,17.6,90.2,1008.5,38,1008.5,6,19.1,17.1,258,4.1,-4.4,223,223,17.9
6/8/22 17:51,18.7,17.6,90.1,1008.5,38,1008.5,6,19,17,257,4.3,-4.2,225,225,17.7
6/8/22 17:51,18.7,17.6,90,1008.5,38,1008.5,6.2,19,17,257,4.1,-4.6,220,221,17.7
6/8/22 17:51,18.6,17.6,89.9,1008.5,38,1008.5,6.4,18.9,16.9,255,4.5,-4.5,224,224,17.7
6/8/22 17:51,18.6,17.5,89.9,1008.5,38,1008.6,6,18.9,16.9,253,3.9,-4.6,220,221,17.7
6/8/22 17:51,18.6,17.5,89.8,1008.5,38,1008.5,6.4,18.9,16.9,254,4.1,-4.9,220,221,17.7
6/8/22 17:51,18.5,17.3,89.7,1008.5,38,1008.5,6.7,18.8,16.8,251,4.3,-5.1,219,219,17.5
6/8/22 17:51,18.4,17.3,89.7,1008.5,38,1008.6,6.7,18.7,16.7,244,4.7,-4.7,220,221,17.3
6/8/22 17:51,18.4,17.3,89.6,1008.5,38,1008.6,6.3,18.7,16.7,244,4.4,-4.4,224,225,17.4
6/8/22 17:51,18.4,17.3,89.4,1008.5,38,1008.5,6.1,18.7,16.7,246,3.8,-4.7,215,216,17.4
6/8/22 17:52,18.5,17.3,89.3,1008.5,38,1008.5,5.9,18.7,16.7,247,3.9,-4.5,221,221,17.5
6/8/22 17:52,18.4,17.2,89.3,1008.5,38,1008.5,5.9,18.7,16.6,245,3.9,-4.5,219,220,17.5
6/8/22 17:52,18.4,17.2,89.2,1008.5,38,1008.5,5.5,18.7,16.6,244,3.3,-4.4,217,218,17.6
6/8/22 17:52,18.4,17.3,89.2,1008.5,38,1008.5,5.3,18.7,16.6,246,3.2,-4.2,216,216,17.6
6/8/22 17:52,18.6,17.4,89.2,1008.5,38,1008.5,5.1,18.8,16.8,252,3.4,-3.8,220,220,17.8
6/8/22 17:52,18.8,17.6,89.2,1008.5,38,1008.5,5,19.1,17,261,2.8,-4.1,212,213,18.2
6/8/22 17:52,18.8,17.6,89.3,1008.5,38,1008.5,5.4,19,17,260,2.8,-4.6,212,213,18
6/8/22 17:52,18.7,17.6,89.5,1008.5,38,1008.5,5.5,19,17,258,3.3,-4.4,218,219,18
6/8/22 17:52,18.8,17.7,89.6,1008.5,38,1008.5,5.3,19.1,17.1,262,3.4,-4.1,222,222,18.1
6/8/22 17:52,18.9,17.8,89.8,1008.5,38,1008.5,5.2,19.1,17.1,264,3.2,-4.1,225,226,18.2
6/8/22 17:52,18.9,17.8,89.9,1008.5,38,1008.5,5.3,19.1,17.2,264,3.7,-3.8,224,224,18.1
6/8/22 17:52,19,17.9,90.1,1008.5,38,1008.5,5.6,19.4,17.3,268,3.9,-4,224,224,18.2
6/8/22 17:52,18.8,17.7,90.3,1008.5,38,1008.5,6.3,19.1,17.2,261,4.2,-4.7,225,225,17.8
6/8/22 17:52,18.7,17.6,90.4,1008.5,38,1008.5,6.2,19,17.1,257,3.6,-5,217,217,17.7
6/8/22 17:52,18.7,17.6,90.5,1008.5,38,1008.5,5.9,19.1,17.1,258,4,-4.3,221,222,17.9
6/8/22 17:52,18.8,17.7,90.5,1008.5,38,1008.5,5.9,19.1,17.2,262,3.9,-4.5,219,220,17.9
6/8/22 17:52,18.7,17.6,90.5,1008.5,38,1008.5,6.2,19,17.1,257,3.9,-4.9,220,220,17.7
6/8/22 17:52,18.7,17.6,90.5,1008.5,38,1008.5,6,19,17.1,256,4,-4.5,219,219,17.7
6/8/22 17:52,18.6,17.6,90.5,1008.5,38,1008.5,6,19,17.1,255,3.8,-4.6,220,220,17.7
6/8/22 17:52,18.6,17.6,90.5,1008.5,38,1008.5,5.9,18.9,17,253,4.2,-4.1,225,226,17.6
6/8/22 17:52,18.5,17.5,90.4,1008.5,38,1008.5,6,18.9,16.9,250,4.3,-4.2,228,228,17.6
6/8/22 17:52,18.5,17.5,90.3,1008.5,38,1008.5,5.6,18.9,16.9,250,3.7,-4.2,222,222,17.7
6/8/22 17:52,18.5,17.5,90.3,1008.5,38,1008.5,6,18.9,16.9,251,4.1,-4.4,225,225,17.6
6/8/22 17:52,18.5,17.5,90.2,1008.5,38,1008.5,6.3,18.8,16.9,249,4.4,-4.6,228,229,17.4
6/8/22 17:52,18.5,17.3,90.1,1008.5,38,1008.5,6.5,18.8,16.8,247,4.6,-4.5,226,226,17.4
6/8/22 17:52,18.4,17.3,90,1008.5,38,1008.6,6.4,18.8,16.7,244,4.5,-4.5,217,217,17.4
6/8/22 17:52,18.4,17.3,89.9,1008.5,38,1008.5,6.2,18.7,16.7,245,4.4,-4.3,226,226,17.4
6/8/22 17:52,18.4,17.3,89.8,1008.5,38,1008.5,5.9,18.7,16.7,247,3.9,-4.4,223,223,17.5
6/8/22 17:52,18.5,17.3,89.6,1008.5,38,1008.5,5.4,18.8,16.8,250,4.1,-3.6,229,230,17.7
6/8/22 17:52,18.5,17.3,89.6,1008.5,38,1008.5,5.5,18.8,16.8,251,4.1,-3.7,226,226,17.7
