FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Crosswind,Headwind,Compass Magnetic Direction,Compass True Direction,Wind Chill,
6/8/22 16:48,18.8,17.5,88.2,1007.2,48,1007.2,23.8,19.1,16.8,273,17.4,-16.2,226,227,17.9,point
6/8/22 16:48,18.8,17.4,88.1,1007.2,48,1007.2,25.7,18.9,16.7,271,18.5,-17.8,224,225,17.7,point
6/8/22 16:48,18.8,17.5,87.9,1007.2,48,1007.2,25.1,19.1,16.8,273,18.9,-16.5,229,230,17.8,point
6/8/22 16:48,18.7,17.4,87.8,1007.2,48,1007.2,26.5,18.9,16.7,270,20,-17.4,227,228,17.6,point
6/8/22 16:49,18.6,17.3,87.8,1007.2,48,1007.2,26,18.8,16.5,266,19.9,-16.7,230,231,17.5,point
6/8/22 16:49,18.6,17.2,87.6,1007.2,48,1007.2,27.8,18.7,16.5,263,21,-18.2,228,228,17.3,point
6/8/22 16:49,18.6,17.2,87.3,1007.2,48,1007.2,26,18.7,16.4,262,19.3,-17.4,232,233,17.4,point
6/8/22 16:49,18.6,17.2,87,1007.2,48,1007.2,26.3,18.7,16.4,263,20.1,-16.9,229,229,17.4,point
6/8/22 16:49,18.6,17.2,86.9,1007,48,1007.1,22.3,18.8,16.4,266,16.6,-14.9,227,228,17.7,point
6/8/22 16:49,18.7,17.3,86.8,1007.2,48,1007.2,18.5,18.9,16.5,269,14.3,-11.6,234,234,18,point
6/8/22 16:49,18.9,17.4,86.9,1007,48,1007.1,22.2,19.1,16.6,276,16.8,-14.6,226,226,17.9,point
6/8/22 16:49,18.8,17.3,87,1007.2,48,1007.2,24.1,18.9,16.6,271,18.7,-15.1,231,232,17.7,point
6/8/22 16:49,18.8,17.3,87.1,1007.2,48,1007.2,25.5,18.9,16.6,270,20.4,-15.4,231,232,17.7,point
6/8/22 16:49,18.7,17.3,87.2,1007.2,48,1007.2,26.5,18.9,16.5,269,20.6,-16.7,228,229,17.6,point
6/8/22 16:49,18.7,17.3,87.2,1007.2,48,1007.2,24.6,18.8,16.5,268,18.3,-16.4,226,226,17.6,point
6/8/22 16:49,18.8,17.3,87.2,1007.2,48,1007.2,21.9,18.9,16.6,270,15.2,-15.7,222,222,17.8,point
6/8/22 16:49,18.7,17.3,87.2,1007,48,1007.1,22.4,18.9,16.6,270,16.1,-15.5,227,228,17.8,point
6/8/22 16:49,18.8,17.3,87.4,1007,48,1007.1,21.4,18.9,16.6,271,14.9,-15.4,226,226,17.9,point
6/8/22 16:49,18.9,17.4,87.5,1007,48,1007.1,19.1,19.1,16.7,276,13.9,-13,226,226,18.1,point
6/8/22 16:49,19,17.6,87.8,1007,49,1007.1,20,19.3,16.9,282,15.1,-13.1,229,230,18.3,point
6/8/22 16:49,19.1,17.8,88.2,1007,48,1007.1,20.2,19.4,17.1,286,13.8,-14.8,220,221,18.4,point
6/8/22 16:49,19.3,18,88.6,1007,48,1007.1,19,19.6,17.4,295,13.6,-13.2,230,230,18.7,point
6/8/22 16:49,19.4,18.1,89,1007,49,1007.1,20,19.7,17.5,298,15.5,-12.6,229,230,18.7,point
6/8/22 16:49,19.2,18.1,89.6,1007,49,1007.1,19.4,19.6,17.5,294,13.9,-13.5,228,229,18.6,point
6/8/22 16:49,19.2,18.1,89.9,1007,49,1007.1,19.5,19.5,17.5,291,14.1,-13.6,227,228,18.5,point
6/8/22 16:49,19.1,18,90,1007.2,48,1007.1,21.9,19.5,17.5,289,14.1,-16.8,217,217,18.4,point
6/8/22 16:49,19,17.9,89.9,1007.2,48,1007.2,23.2,19.3,17.3,282,15.8,-17,229,230,18,point
6/8/22 16:49,18.9,17.8,89.7,1007.2,48,1007.2,22.9,19.1,17.2,278,15.6,-16.8,222,222,17.9,point
6/8/22 16:49,18.8,17.6,89.2,1007.2,48,1007.2,24.4,19,17,272,16,-18.4,217,217,17.7,point
6/8/22 16:49,18.8,17.6,88.7,1007.2,48,1007.2,22.5,19,16.9,272,14.7,-17,221,222,17.8,point
6/8/22 16:49,18.8,17.5,88.3,1007.2,48,1007.2,26.5,19.1,16.8,274,19.1,-18.4,226,227,17.8,point
6/8/22 16:49,18.7,17.4,88.1,1007.2,48,1007.2,27.7,18.8,16.6,268,21.9,-17.1,229,229,17.4,point
6/8/22 16:49,18.6,17.3,87.8,1007.2,48,1007.2,25.4,18.8,16.6,266,17,-18.9,222,222,17.5,point
6/8/22 16:49,18.6,17.2,87.6,1007.2,48,1007.2,24.9,18.7,16.5,263,17,-18.2,221,221,17.4,point
6/8/22 16:50,18.6,17.2,87.3,1007.2,48,1007.2,22.7,18.7,16.4,263,16,-16,222,223,17.5,point
6/8/22 16:50,18.6,17.2,87.1,1007,48,1007.1,22.4,18.7,16.4,265,16.4,-15.3,227,228,17.5,point
6/8/22 16:50,18.7,17.3,87,1007,48,1007.1,22.7,18.8,16.5,269,15.8,-16.4,222,222,17.7,point
6/8/22 16:50,18.8,17.3,87,1007.2,48,1007.2,23.3,18.9,16.6,271,15.9,-17,224,225,17.8,point
6/8/22 16:50,18.7,17.3,87.2,1007.2,48,1007.2,23.5,18.8,16.5,268,16.4,-16.9,223,223,17.6,point
6/8/22 16:50,18.6,17.2,87.4,1007.2,48,1007.1,21.7,18.8,16.5,266,15.9,-14.8,227,228,17.7,point
6/8/22 16:50,18.6,17.2,87.4,1007.2,48,1007.1,20.7,18.8,16.5,266,16.6,-12.5,231,232,17.8,point
6/8/22 16:50,18.8,17.4,87.4,1007.2,48,1007.1,20.2,18.9,16.6,272,14.5,-14,224,224,17.9,point
6/8/22 16:50,18.8,17.4,87.5,1007.2,48,1007.1,22.3,18.9,16.7,274,16.3,-15.2,227,227,17.8,point
6/8/22 16:50,18.8,17.4,87.7,1007.2,48,1007.2,22.3,19.1,16.7,273,14.4,-17.1,219,220,17.9,point
6/8/22 16:50,18.8,17.5,87.9,1007,48,1007.1,24,19.1,16.8,274,16.7,-17.2,224,224,17.9,point
6/8/22 16:50,18.7,17.4,88,1007.2,48,1007.2,24.9,18.9,16.7,270,17.3,-17.9,223,224,17.7,point
6/8/22 16:50,18.8,17.5,88.1,1007.2,48,1007.2,24.1,18.9,16.8,272,18.4,-15.5,230,231,17.7,point
6/8/22 16:50,18.8,17.4,88.1,1007.2,48,1007.2,24.5,18.9,16.7,271,18.2,-16.4,227,227,17.7,point
6/8/22 16:50,18.7,17.4,88.1,1007.2,48,1007.2,22.1,18.9,16.7,269,15.3,-15.9,222,222,17.8,point
6/8/22 16:50,18.8,17.5,88.1,1007.2,48,1007.2,20.8,18.9,16.8,272,13.9,-15.5,223,224,17.9,point
6/8/22 16:50,18.9,17.6,88.1,1007,49,1007.1,20,19.1,16.9,277,13.9,-14.4,225,226,18.1,point
6/8/22 16:50,18.9,17.7,88.3,1007,48,1007.1,19.9,19.3,17,280,15.9,-12,234,235,18.2,point
6/8/22 16:50,18.9,17.7,88.5,1007,48,1007.1,21.8,19.3,17,280,18,-12.2,235,235,18.1,point
6/8/22 16:50,18.9,17.7,88.7,1007.2,48,1007.1,22.2,19.1,17,278,17.3,-14,228,228,17.9,point
6/8/22 16:50,18.9,17.7,88.7,1007,48,1007.1,20.7,19.3,17,280,14.6,-14.6,226,226,18.2,point
6/8/22 16:50,19,17.7,88.6,1007.2,48,1007.1,21,19.3,17.1,283,14.3,-15.4,221,221,18.1,point
6/8/22 16:50,19,17.7,88.6,1007,48,1007.1,22.8,19.3,17.1,281,14.1,-18,221,221,18,point
6/8/22 16:50,18.9,17.7,88.7,1007.2,48,1007.1,23.7,19.3,17,280,16.4,-17,225,225,18,point
6/8/22 16:50,18.9,17.7,88.7,1007.2,48,1007.2,24.1,19.3,17,278,16.1,-17.9,221,222,18,point
6/8/22 16:50,18.8,17.6,88.8,1007.2,48,1007.2,23.4,19.1,16.9,274,15.6,-17.4,225,226,17.9,point
6/8/22 16:50,18.9,17.6,88.7,1007.2,48,1007.2,21.4,19.1,16.9,276,16.4,-13.7,229,230,18,point
6/8/22 16:50,18.9,17.7,88.6,1007.2,48,1007.1,19.7,19.3,17,280,14.4,-13.4,226,226,18.2,point
6/8/22 16:50,19,17.7,88.6,1007.2,48,1007.1,19.7,19.3,17.1,283,13.2,-14.6,220,221,18.2,point
6/8/22 16:50,19,17.7,88.6,1007.2,48,1007.1,19.6,19.4,17.1,283,13.6,-14.1,227,228,18.4,point
6/8/22 16:51,19.1,17.8,88.7,1007,49,1007.1,18.1,19.5,17.2,287,11.4,-14,217,217,18.6,point
6/8/22 16:51,19.1,18,88.9,1007,48,1007.1,19.7,19.5,17.3,288,13.2,-14.6,224,224,18.5,point
6/8/22 16:51,19.2,18,89,1007.2,48,1007.1,20.3,19.5,17.3,289,13.6,-15.1,221,222,18.4,point
6/8/22 16:51,19.2,18,89.2,1007,48,1007.1,21.6,19.5,17.4,290,14.2,-16.3,222,222,18.4,point
6/8/22 16:51,19.1,17.9,89.3,1007,48,1007.1,22.6,19.5,17.3,286,15.1,-16.8,222,222,18.3,point
6/8/22 16:51,19.1,17.9,89.3,1007.2,48,1007.2,22.2,19.4,17.3,284,14.5,-16.7,220,220,18.2,point
6/8/22 16:51,19,17.8,89.3,1007.2,48,1007.2,23.7,19.3,17.2,280,15.9,-17.6,222,222,18,point
6/8/22 16:51,18.9,17.7,89.2,1007.2,48,1007.2,24.6,19.1,17.1,277,17.1,-17.7,223,223,17.8,point
6/8/22 16:51,18.9,17.7,89,1007.2,48,1007.2,25,19.1,17,276,17.4,-18,226,226,17.8,point
6/8/22 16:51,18.9,17.7,88.8,1007.2,48,1007.2,23.7,19.1,17,276,16.7,-16.7,222,223,17.9,point
6/8/22 16:51,18.9,17.6,88.6,1007.2,48,1007.2,22.3,19.1,16.9,276,15.2,-16.3,223,224,17.9,point
6/8/22 16:51,18.9,17.7,88.5,1007.2,48,1007.2,21.4,19.3,17,278,15.4,-14.8,227,227,18.1,point
6/8/22 16:51,19,17.7,88.5,1007.2,48,1007.2,20.4,19.4,17.1,281,13.4,-15.4,221,221,18.3,point
6/8/22 16:51,19.1,17.8,88.6,1007.2,48,1007.1,21,19.4,17.1,285,14.3,-15.3,227,227,18.3,point
6/8/22 16:51,19.1,17.8,88.7,1007.2,48,1007.2,20.8,19.5,17.2,286,15.2,-14.2,227,227,18.4,point
6/8/22 16:51,18.9,17.7,88.9,1007.2,48,1007.2,21.1,19.3,17.1,279,15.2,-14.7,225,225,18.1,point
6/8/22 16:51,18.8,17.6,89,1007,48,1007.1,20.4,19.1,16.9,275,14.4,-14.4,226,227,18.1,point
6/8/22 16:51,18.8,17.6,88.8,1007,48,1007.1,20.7,19,16.9,274,14.2,-15.2,223,224,17.9,point
6/8/22 16:51,18.9,17.6,88.5,1007,48,1007.1,21.4,19.1,16.9,277,14.3,-15.9,223,223,18,point
6/8/22 16:51,18.9,17.7,88.4,1007,48,1007.1,21.8,19.3,17,280,17.2,-13.4,233,234,18.1,point
6/8/22 16:51,18.9,17.7,88.3,1007.2,48,1007.2,21.7,19.3,17,278,15.3,-15.3,218,218,18.1,point
6/8/22 16:51,19.1,17.8,88.4,1007,48,1007.1,20,19.4,17.1,285,13.6,-14.6,224,225,18.3,point
6/8/22 16:51,19.1,17.8,88.4,1007,48,1007.1,19.4,19.4,17.1,284,13.9,-13.5,222,223,18.4,point
6/8/22 16:51,19.1,17.8,88.5,1007,48,1007.1,18.4,19.5,17.2,286,12.8,-13.2,224,225,18.5,point
6/8/22 16:51,19.1,17.8,88.7,1007.2,48,1007.2,20.5,19.4,17.1,284,15,-14,229,229,18.3,point
6/8/22 16:51,19.1,17.8,88.8,1007.2,48,1007.1,19.1,19.4,17.2,285,12.5,-14.4,222,223,18.4,point
6/8/22 16:51,19.1,17.8,88.9,1007,48,1007.1,18.7,19.4,17.2,285,11.5,-14.7,217,218,18.4,point
6/8/22 16:51,19,17.8,89,1007,48,1007.1,19.8,19.4,17.1,283,13.5,-14.5,223,224,18.3,point
6/8/22 16:51,18.9,17.7,89,1007,48,1007.1,19.1,19.3,17.1,280,13.7,-13.3,225,226,18.2,point
6/8/22 16:51,19.1,17.8,88.9,1007,48,1007.1,19.4,19.4,17.2,286,13,-14.4,225,225,18.4,point
6/8/22 16:52,19.1,17.8,88.9,1007,48,1007.1,21.7,19.4,17.2,286,16.9,-13.7,230,231,18.2,point
6/8/22 16:52,19.1,17.9,89,1007,48,1007.1,22.5,19.5,17.3,288,17.3,-14.5,229,230,18.3,point
6/8/22 16:52,19.1,17.8,89.1,1007,48,1007.1,24.1,19.4,17.2,286,18.2,-15.8,228,229,18.1,point
6/8/22 16:52,18.9,17.7,89.1,1007,48,1007.1,22,19.3,17.1,280,18.2,-12.3,234,235,18.1,point
6/8/22 16:52,18.8,17.6,89,1007.2,48,1007.1,21.3,19,16.9,274,15.1,-15.1,229,229,17.9,point
6/8/22 16:52,18.9,17.7,88.7,1007,48,1007.1,19.7,19.1,16.9,277,14.2,-13.7,226,227,18.1,point
6/8/22 16:52,19,17.7,88.5,1007.2,48,1007.1,19.8,19.3,17,280,15.8,-11.9,234,234,18.2,point
6/8/22 16:52,19,17.7,88.4,1007,48,1007.1,19.5,19.3,17,280,14.1,-13.6,226,226,18.2,point
6/8/22 16:52,19.1,17.8,88.4,1007,48,1007.1,18.2,19.5,17.2,288,12.4,-13.3,222,223,18.6,point
6/8/22 16:52,19.2,18,88.5,1007,48,1007.1,18.5,19.6,17.3,291,12.6,-13.6,222,223,18.7,point
6/8/22 16:52,19.2,18,88.8,1007,49,1007.1,18.7,19.6,17.4,293,12.7,-13.7,225,226,18.7,point
6/8/22 16:52,19.3,18,89,1007,49,1007,19.6,19.6,17.4,295,14.8,-12.9,230,231,18.6,point
6/8/22 16:52,19.3,18.1,89.3,1007,49,1007.1,19,19.7,17.5,295,14.8,-12,230,230,18.8,point
6/8/22 16:52,19.3,18.1,89.5,1007,49,1007.1,19.4,19.6,17.5,295,13.2,-14.2,222,223,18.6,point
6/8/22 16:52,19.2,18.1,89.7,1007,48,1007.1,20.1,19.6,17.5,292,13.9,-14.4,225,225,18.6,point
6/8/22 16:52,19.1,18,89.7,1007,48,1007.1,20.2,19.5,17.4,289,15.2,-13.2,225,226,18.4,point
6/8/22 16:52,19.1,18,89.7,1007.2,48,1007.2,19.8,19.5,17.4,288,15.8,-11.9,232,232,18.5,point
6/8/22 16:52,19,17.9,89.6,1007,48,1007.1,20.1,19.4,17.3,285,14,-14.5,225,225,18.3,point
6/8/22 16:52,19,17.8,89.4,1007,49,1007.1,20.3,19.3,17.2,283,12.5,-16,218,219,18.2,point
6/8/22 16:52,19,17.8,89.2,1007,49,1007.1,22.2,19.4,17.2,283,15.7,-15.7,220,221,18.2,point
6/8/22 16:52,18.9,17.7,89,1007.2,48,1007.2,23.5,19.3,17.1,280,15.8,-17.5,222,223,18,point
6/8/22 16:52,18.9,17.7,88.8,1007.2,48,1007.2,21.9,19.1,17,277,15.2,-15.8,221,222,18,point
6/8/22 16:52,18.8,17.6,88.7,1007.2,48,1007.2,20.7,19.1,16.9,274,12.5,-16.6,218,218,18,point
6/8/22 16:52,18.9,17.6,88.5,1007,48,1007.1,21.4,19.1,16.9,276,14.3,-15.9,222,222,18,point
6/8/22 16:52,18.9,17.7,88.3,1007,49,1007.1,20.7,19.3,17,280,15.8,-13.3,226,227,18.2,point
6/8/22 16:52,19.1,17.8,88.3,1007,49,1007,18.2,19.4,17.1,286,12.9,-12.9,227,227,18.4,point
6/8/22 16:52,19.2,18,88.5,1007,48,1007.1,17.5,19.6,17.3,291,12,-12.8,222,222,18.7,point
6/8/22 16:52,19.4,18.1,88.8,1007,48,1007.1,17.1,19.7,17.5,297,11.5,-12.7,223,223,18.9,point
6/8/22 16:52,19.4,18.1,89.1,1007,48,1007.1,19,19.7,17.5,297,11.9,-14.8,218,218,18.8,point
6/8/22 16:52,19.3,18.1,89.5,1007,48,1007.1,20.8,19.6,17.5,293,15.2,-14.2,230,230,18.6,point
6/8/22 16:53,19.2,18.1,89.7,1007.2,48,1007.1,19.9,19.6,17.5,293,14.8,-13.3,227,227,18.6,point
6/8/22 16:53,19.3,18.2,89.8,1007,48,1007.1,18.9,19.7,17.6,296,13.8,-12.9,223,224,18.8,point
6/8/22 16:53,19.3,18.2,89.8,1007,48,1007.1,20.2,19.6,17.6,295,14,-14.5,226,226,18.6,point
6/8/22 16:53,19.2,18.1,89.9,1007,48,1007.1,22,19.6,17.5,292,14.7,-16.3,222,223,18.5,point
6/8/22 16:53,19.1,18,89.9,1007.2,48,1007.2,21.7,19.5,17.4,287,15.9,-14.8,224,225,18.4,point
6/8/22 16:53,19.1,18,89.8,1007,48,1007.1,21,19.5,17.4,288,14.3,-15.4,220,221,18.4,point
6/8/22 16:53,19.1,18,89.7,1007,48,1007.1,21.9,19.5,17.4,288,14.4,-16.5,221,222,18.4,point
6/8/22 16:53,19.1,17.9,89.5,1007.2,48,1007.2,22.1,19.4,17.3,286,15.1,-16.1,222,222,18.2,point
6/8/22 16:53,19,17.9,89.5,1007.2,48,1007.2,21.6,19.4,17.2,283,14.7,-15.8,221,222,18.2,point
6/8/22 16:53,19,17.8,89.3,1007,48,1007.1,21.3,19.4,17.2,283,14.8,-15.3,222,222,18.2,point
6/8/22 16:53,18.9,17.7,89.2,1007.2,48,1007.2,24.6,19.3,17.1,277,14.1,-20.2,216,216,18,point
6/8/22 16:53,18.8,17.6,89.1,1007,48,1007.1,24.1,19,16.9,274,15.2,-18.7,215,216,17.7,point
6/8/22 16:53,18.9,17.7,88.8,1007,48,1007.1,23.9,19.1,17,278,15.7,-18,221,222,17.9,point
6/8/22 16:53,18.8,17.6,88.6,1007.2,48,1007.2,27.3,19.1,16.9,274,17.2,-21.2,218,218,17.7,point
6/8/22 16:53,18.7,17.4,88.6,1007.2,48,1007.2,26.4,18.9,16.8,269,17.3,-19.9,220,221,17.5,point
6/8/22 16:53,18.6,17.3,88.4,1007.2,48,1007.2,27.4,18.9,16.7,266,18,-20.7,224,224,17.4,point
6/8/22 16:53,18.6,17.3,88.2,1007.2,48,1007.2,27.8,18.8,16.6,264,18.2,-21,219,219,17.3,point
6/8/22 16:53,18.6,17.3,88.1,1007.2,48,1007.2,28.6,18.8,16.6,265,18.4,-21.9,222,222,17.4,point
6/8/22 16:53,18.6,17.3,88,1007.2,48,1007.3,28,18.8,16.6,264,18.7,-20.8,222,222,17.4,point
6/8/22 16:53,18.6,17.2,88,1007.2,48,1007.2,27.1,18.7,16.5,263,18.8,-19.5,223,223,17.3,point
6/8/22 16:53,18.6,17.3,88,1007.2,48,1007.2,26.4,18.8,16.6,265,16.6,-20.5,221,221,17.5,point
6/8/22 16:53,18.6,17.3,88.1,1007.2,48,1007.2,28,18.7,16.5,263,18.4,-21.2,218,219,17.3,point
6/8/22 16:53,18.6,17.3,88.2,1007.2,48,1007.3,28.2,18.7,16.6,262,17.8,-21.9,220,220,17.3,point
6/8/22 16:53,18.5,17.2,88.2,1007.2,48,1007.2,27.2,18.8,16.5,262,18.2,-20.2,222,223,17.3,point
6/8/22 16:53,18.6,17.3,88.2,1007.2,48,1007.2,28.2,18.8,16.6,263,19.9,-19.9,224,225,17.3,point
6/8/22 16:53,18.5,17.3,88.3,1007.2,48,1007.3,28.1,18.8,16.6,260,19.2,-20.6,225,226,17.3,point
6/8/22 16:53,18.6,17.3,88.3,1007.2,48,1007.2,25.9,18.9,16.6,266,18,-18.6,221,222,17.5,point
6/8/22 16:53,18.6,17.3,88.4,1007.2,48,1007.3,26.9,18.9,16.7,266,17.3,-20.6,220,220,17.5,point
6/8/22 16:53,18.6,17.3,88.6,1007.2,48,1007.2,26.6,18.9,16.7,266,17.4,-20,219,219,17.5,point
6/8/22 16:53,18.6,17.4,88.8,1007.2,48,1007.2,26.7,18.9,16.8,268,18.2,-19.5,221,222,17.5,point
6/8/22 16:54,18.6,17.4,89,1007.2,48,1007.2,26.7,18.9,16.8,266,18.5,-19.2,224,225,17.5,point
6/8/22 16:54,18.7,17.5,89,1007.2,48,1007.2,25.2,19,16.9,270,17.2,-18.5,224,225,17.7,point
6/8/22 16:54,18.8,17.6,89.1,1007.2,48,1007.2,24.4,19.1,17,274,16.6,-17.8,221,222,17.9,point
