Device Information:
Name:,WEATHER - 2636849
Model:,5500L
Serial:,2636849
Firmware:,1.46
Profile Version:,0.09
Hardware Version:,Rev 14
LiNK Version:,1.04.04

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2022-05-18 14:55:06,17.8,8.0,28.7,761.5,2342,761.6,4.8,14.9,-0.6,2999,0.1,-4.8,178,179,16.8
2022-05-18 14:55:08,17.8,7.8,28.3,761.5,2342,761.5,4.9,14.9,-0.8,2998,0.2,-4.9,178,178,16.8
2022-05-18 14:55:10,17.8,7.8,27.9,761.5,2342,761.5,4.6,14.8,-1.0,2999,0.2,-4.6,177,178,16.9
2022-05-18 14:55:12,17.8,7.8,27.7,761.5,2342,761.6,4.3,14.8,-1.1,2997,0.3,-4.3,176,176,16.9
2022-05-18 14:55:14,17.7,7.7,27.7,761.5,2342,761.6,4.5,14.8,-1.1,2996,0.2,-4.5,176,177,16.9
2022-05-18 14:55:16,17.7,7.7,28.0,761.5,2342,761.5,4.7,14.8,-1.0,2996,0.3,-4.7,175,176,16.9
2022-05-18 14:55:18,17.7,7.8,28.4,761.5,2342,761.6,5.1,14.9,-0.8,2996,0.3,-5.1,177,177,16.8
2022-05-18 14:55:20,17.9,8.0,28.6,761.5,2341,761.6,4.9,15.0,-0.6,3001,0.3,-4.9,177,177,16.9
2022-05-18 14:55:22,17.9,8.0,28.4,761.5,2342,761.6,4.7,15.1,-0.6,3002,0.1,-4.7,178,179,17.1
2022-05-18 14:55:24,17.9,8.0,28.2,761.5,2342,761.5,4.2,15.0,-0.7,3004,0.2,-4.2,177,177,17.2
2022-05-18 14:55:26,17.9,7.9,28.0,761.5,2342,761.5,4.1,14.9,-0.8,3002,0.2,-4.1,177,177,17.1
2022-05-18 14:55:28,17.8,7.8,28.3,761.5,2342,761.5,4.0,15.0,-0.8,3001,0.3,-3.9,175,175,17.2
2022-05-18 14:55:30,17.8,8.0,28.9,761.5,2342,761.5,4.4,14.9,-0.5,3001,0.2,-4.4,176,177,16.9
2022-05-18 14:55:32,17.8,8.1,29.6,761.5,2342,761.5,4.9,15.0,-0.1,3002,0.3,-4.9,177,177,16.9
2022-05-18 14:55:34,17.9,8.1,29.9,761.5,2343,761.5,4.3,15.0,0.0,3004,0.2,-4.3,176,177,17.1
2022-05-18 14:55:36,17.9,8.2,30.0,761.5,2342,761.6,4.3,15.2,0.1,3005,0.2,-4.3,178,178,17.2
2022-05-18 14:55:38,18.0,8.2,30.0,761.5,2342,761.5,4.7,15.3,0.2,3009,0.3,-4.7,176,176,17.2
2022-05-18 14:55:40,18.1,8.3,29.8,761.5,2342,761.6,5.1,15.2,0.2,3010,0.4,-5.1,176,176,17.1
2022-05-18 14:55:42,18.1,8.3,29.5,761.5,2342,761.6,5.0,15.3,0.1,3012,0.4,-5.0,175,175,17.3
2022-05-18 14:55:44,18.1,8.2,29.2,761.5,2341,761.6,5.0,15.2,-0.1,3010,0.3,-5.0,175,176,17.2
2022-05-18 14:55:46,18.0,8.1,29.1,761.5,2342,761.6,5.2,15.1,-0.2,3006,0.5,-5.2,174,175,17.0
2022-05-18 14:55:48,17.9,8.1,29.1,761.5,2341,761.6,5.2,15.1,-0.3,3005,0.3,-5.2,177,177,17.0
2022-05-18 14:55:50,17.9,8.0,28.8,761.5,2342,761.6,4.9,15.1,-0.5,3003,0.3,-4.9,175,176,17.0
2022-05-18 14:55:52,17.9,8.0,28.4,761.5,2342,761.5,4.9,15.0,-0.6,3002,0.1,-4.9,178,179,16.9
2022-05-18 14:55:54,17.9,7.9,28.0,761.5,2342,761.6,4.8,14.9,-0.9,3001,0.2,-4.8,178,178,16.9
2022-05-18 14:55:56,17.8,7.8,27.8,761.5,2342,761.6,5.2,14.9,-1.0,3000,0.2,-5.2,178,178,16.9
2022-05-18 14:55:58,17.8,7.8,27.8,761.5,2342,761.6,5.5,14.9,-1.0,2999,0.2,-5.5,178,178,16.8
2022-05-18 14:56:00,17.8,7.8,27.8,761.5,2341,761.6,6.0,14.9,-1.0,3000,0.6,-6.0,173,174,16.7
2022-05-18 14:56:02,17.9,7.8,27.6,761.5,2341,761.6,5.4,14.9,-1.1,3001,0.7,-5.4,172,173,16.8
2022-05-18 14:56:04,17.9,7.8,27.4,761.5,2341,761.6,5.3,15.0,-1.1,3002,0.7,-5.3,172,172,16.9
2022-05-18 14:56:06,18.0,7.8,27.0,761.5,2341,761.6,5.4,15.1,-1.2,3005,0.7,-5.3,172,173,17.1
2022-05-18 14:56:08,18.0,7.8,26.7,761.5,2342,761.6,4.8,15.1,-1.4,3005,0.6,-4.8,172,173,17.2
2022-05-18 14:56:10,18.0,7.7,26.6,761.7,2341,761.6,5.2,15.1,-1.5,3005,0.5,-5.2,175,175,17.1
2022-05-18 14:56:12,18.1,7.8,26.7,761.7,2341,761.6,5.6,15.1,-1.4,3007,0.0,-5.6,179,180,17.0
2022-05-18 14:56:14,18.1,7.9,27.1,761.7,2341,761.7,4.1,15.2,-1.1,3008,0.0,-4.1,180,180,17.5
2022-05-18 14:56:16,18.1,7.9,27.4,761.5,2341,761.6,4.4,15.2,-1.0,3009,0.1,-4.4,180,181,17.4
2022-05-18 14:56:18,18.0,7.8,27.5,761.7,2341,761.7,4.3,15.1,-1.0,3005,0.1,-4.3,178,179,17.3
2022-05-18 14:56:20,17.9,8.0,27.8,761.5,2342,761.6,3.7,15.0,-0.9,3004,0.2,-3.7,177,177,17.4
2022-05-18 14:56:22,17.9,8.0,28.4,761.5,2342,761.6,3.2,15.1,-0.7,3001,0.1,-3.2,180,181,17.5
2022-05-18 14:56:24,17.9,8.1,29.2,761.5,2342,761.6,3.7,15.0,-0.3,3001,0.1,-3.7,179,179,17.2
2022-05-18 14:56:26,17.9,8.2,30.0,761.5,2342,761.6,4.0,15.1,0.1,3002,0.0,-4.0,180,180,17.1
2022-05-18 14:56:28,17.9,8.3,30.6,761.5,2341,761.6,4.1,15.2,0.4,3006,0.0,-4.1,179,180,17.2
2022-05-18 14:56:30,18.0,8.3,30.8,761.7,2341,761.7,4.6,15.2,0.5,3006,0.1,-4.6,179,179,17.1
2022-05-18 14:56:32,17.9,8.3,30.8,761.7,2341,761.7,5.1,15.2,0.5,3005,0.1,-5.1,178,179,17.0
2022-05-18 14:56:34,17.9,8.3,30.6,761.7,2341,761.7,5.3,15.2,0.4,3005,0.1,-5.3,178,179,16.9
2022-05-18 14:56:36,17.9,8.2,30.0,761.5,2341,761.6,4.8,15.2,0.1,3005,0.3,-4.8,177,177,17.1
2022-05-18 14:56:38,17.9,8.1,29.3,761.7,2341,761.7,4.8,15.1,-0.2,3001,0.3,-4.8,177,177,17.1
2022-05-18 14:56:40,17.9,8.0,28.8,761.7,2340,761.7,5.2,15.0,-0.5,3001,0.2,-5.2,177,178,16.9
2022-05-18 14:56:42,17.9,8.0,28.4,761.7,2341,761.7,5.1,15.0,-0.7,3001,0.4,-5.1,176,176,16.9
2022-05-18 14:56:44,17.9,7.9,28.2,761.7,2340,761.7,5.1,15.0,-0.8,3000,0.4,-5.1,175,176,16.9
2022-05-18 14:56:46,17.9,7.9,28.1,761.7,2341,761.7,4.9,15.0,-0.8,3001,0.4,-4.9,174,175,17.0
2022-05-18 14:56:48,17.9,7.9,28.0,761.7,2340,761.7,4.8,15.0,-0.8,3001,0.4,-4.8,174,175,17.1
2022-05-18 14:56:50,17.9,7.9,28.1,761.7,2341,761.7,4.7,15.0,-0.8,3002,0.3,-4.7,175,176,17.1
2022-05-18 14:56:52,18.0,8.0,28.2,761.7,2341,761.7,4.2,15.1,-0.7,3003,0.2,-4.2,176,177,17.2
2022-05-18 14:56:54,18.0,8.0,28.3,761.7,2341,761.7,4.0,15.1,-0.6,3003,0.3,-4.0,177,178,17.3
2022-05-18 14:56:56,18.0,8.0,28.6,761.5,2341,761.6,4.2,15.1,-0.5,3005,0.1,-4.2,178,178,17.2
2022-05-18 14:56:58,18.0,8.1,29.0,761.5,2341,761.6,4.4,15.2,-0.3,3007,0.1,-4.4,179,180,17.3
2022-05-18 14:57:00,18.1,8.2,29.2,761.7,2341,761.7,4.1,15.2,-0.1,3007,0.1,-4.1,178,179,17.4
2022-05-18 14:57:02,18.0,8.2,29.3,761.5,2342,761.6,3.9,15.2,-0.1,3008,0.2,-3.9,177,178,17.4
2022-05-18 14:57:04,18.1,8.2,29.4,761.7,2341,761.6,3.9,15.2,-0.1,3009,0.1,-3.9,179,179,17.4
2022-05-18 14:57:06,18.0,8.2,29.4,761.5,2341,761.6,3.8,15.2,-0.1,3008,0.1,-3.8,178,179,17.5
2022-05-18 14:57:08,18.0,8.2,29.4,761.5,2342,761.6,3.7,15.1,-0.1,3005,0.1,-3.7,178,178,17.4
2022-05-18 14:57:10,17.9,8.1,29.6,761.7,2341,761.6,3.8,15.1,-0.1,3004,0.0,-3.8,179,180,17.4
2022-05-18 14:57:12,17.9,8.1,29.9,761.7,2341,761.7,3.6,15.0,0.0,3001,0.1,-3.6,180,181,17.3
2022-05-18 14:57:14,17.8,8.2,30.3,761.5,2341,761.6,3.5,15.0,0.1,3001,0.0,-3.5,179,180,17.2
2022-05-18 14:57:16,17.8,8.2,30.6,761.7,2341,761.6,3.9,15.0,0.2,3000,0.1,-3.9,177,178,17.0
2022-05-18 14:57:18,17.8,8.2,30.7,761.5,2341,761.6,4.0,15.0,0.3,3001,0.1,-4.0,179,179,17.0
2022-05-18 14:57:20,17.8,8.2,30.6,761.7,2341,761.6,4.1,15.0,0.2,3001,0.0,-4.1,180,180,17.0
2022-05-18 14:57:22,17.8,8.2,30.4,761.7,2341,761.7,4.6,15.1,0.2,3000,0.1,-4.6,181,181,17.0
2022-05-18 14:57:24,17.8,8.2,30.3,761.7,2341,761.7,4.8,15.1,0.1,3000,0.1,-4.8,180,181,16.9
2022-05-18 14:57:26,17.8,8.2,30.2,761.7,2341,761.6,4.5,15.1,0.1,3001,0.0,-4.5,179,180,17.0
2022-05-18 14:57:28,17.8,8.2,30.2,761.7,2340,761.7,4.6,15.1,0.1,3000,0.1,-4.6,178,179,17.0
2022-05-18 14:57:30,17.8,8.1,29.9,761.7,2341,761.7,4.5,14.9,-0.0,2999,0.2,-4.5,177,177,16.9
2022-05-18 14:57:32,17.8,8.1,29.6,761.7,2341,761.7,4.2,14.9,-0.2,2998,0.1,-4.2,177,178,17.0
2022-05-18 14:57:34,17.8,8.0,29.2,761.7,2341,761.7,4.2,14.9,-0.4,2998,0.1,-4.2,179,179,17.0
2022-05-18 14:57:36,17.8,8.0,28.8,761.7,2341,761.7,3.8,15.0,-0.6,2999,0.1,-3.8,180,181,17.2
2022-05-18 14:57:38,17.8,7.8,28.3,761.7,2341,761.7,3.6,15.0,-0.8,2998,0.1,-3.6,179,179,17.3
2022-05-18 14:57:40,17.8,7.8,28.1,761.7,2341,761.6,3.9,14.8,-0.9,2997,0.0,-3.9,179,180,17.0
2022-05-18 14:57:42,17.7,7.8,28.2,761.5,2341,761.6,4.2,14.9,-0.9,2995,0.1,-4.2,178,179,17.0
2022-05-18 14:57:44,17.7,7.8,28.5,761.7,2341,761.7,3.9,14.9,-0.8,2993,0.1,-3.9,178,178,17.1
2022-05-18 14:57:46,17.7,7.9,28.7,761.7,2341,761.7,3.6,14.9,-0.7,2994,0.0,-3.6,179,180,17.1
2022-05-18 14:57:48,17.7,7.9,28.9,761.7,2340,761.7,3.8,14.9,-0.6,2993,0.0,-3.8,180,180,16.9
2022-05-18 14:57:50,17.7,8.0,29.2,761.7,2340,761.7,4.4,14.9,-0.4,2995,0.0,-4.4,180,180,16.9
2022-05-18 14:57:52,17.8,8.0,29.2,761.7,2341,761.7,4.2,15.0,-0.3,2998,0.3,-4.2,175,176,17.1
2022-05-18 14:57:54,17.9,8.1,29.0,761.7,2341,761.7,3.8,15.0,-0.4,3001,0.2,-3.8,176,177,17.2
2022-05-18 14:57:56,17.9,8.0,28.7,761.7,2341,761.7,3.8,15.1,-0.5,3003,0.1,-3.8,178,178,17.4
2022-05-18 14:57:58,18.0,8.0,28.3,761.7,2341,761.7,4.0,15.1,-0.6,3002,0.1,-4.0,179,179,17.3
2022-05-18 14:58:00,18.0,8.0,28.0,761.7,2341,761.7,4.2,15.1,-0.8,3004,0.1,-4.2,179,179,17.4
2022-05-18 14:58:02,18.0,8.0,27.9,761.7,2341,761.7,4.2,15.1,-0.8,3004,0.0,-4.2,180,180,17.4
2022-05-18 14:58:04,18.0,8.0,28.0,761.7,2340,761.7,4.8,15.1,-0.8,3005,0.1,-4.8,179,179,17.2
2022-05-18 14:58:06,18.0,8.0,28.1,761.7,2340,761.7,5.1,15.1,-0.7,3006,0.0,-5.1,179,180,17.1
2022-05-18 14:58:08,18.0,8.0,28.1,761.7,2341,761.7,5.1,15.1,-0.7,3005,0.0,-5.1,179,180,17.1
2022-05-18 14:58:10,18.0,8.0,27.9,761.7,2340,761.7,4.6,15.1,-0.8,3004,0.1,-4.6,178,179,17.2
2022-05-18 14:58:12,18.0,7.8,27.7,761.7,2340,761.7,4.3,15.0,-0.9,3003,0.2,-4.3,176,177,17.2
2022-05-18 14:58:14,18.0,7.8,27.6,761.7,2340,761.7,4.2,15.0,-1.0,3003,0.1,-4.2,178,179,17.2
2022-05-18 14:58:16,18.0,8.0,27.7,761.7,2340,761.7,4.1,15.0,-0.9,3002,0.2,-4.0,177,177,17.3
2022-05-18 14:58:18,17.9,7.9,28.0,761.7,2340,761.8,4.0,15.0,-0.8,3001,0.3,-4.0,175,176,17.3
2022-05-18 14:58:20,17.9,8.0,28.4,761.7,2341,761.7,4.4,15.0,-0.7,3001,0.2,-4.4,178,178,17.0
2022-05-18 14:58:22,17.9,8.1,29.1,761.7,2340,761.7,5.0,15.0,-0.3,3001,0.0,-5.0,179,180,16.9
2022-05-18 14:58:24,17.8,8.1,30.0,761.7,2340,761.8,4.6,15.0,0.0,2999,0.1,-4.6,179,179,17.0
2022-05-18 14:58:26,17.8,8.2,30.6,761.7,2340,761.7,4.3,15.1,0.3,3001,0.0,-4.3,180,180,17.1
2022-05-18 14:58:28,17.8,8.2,31.1,761.7,2341,761.7,4.0,15.1,0.5,3001,0.1,-4.0,181,181,17.2
2022-05-18 14:58:30,17.8,8.4,31.4,761.7,2340,761.7,3.6,15.1,0.6,3001,0.1,-3.6,181,181,17.3
2022-05-18 14:58:32,17.8,8.4,31.6,761.7,2340,761.7,3.8,15.1,0.7,3001,0.1,-3.8,178,179,17.2
2022-05-18 14:58:34,17.8,8.4,31.8,761.7,2340,761.7,3.5,15.1,0.8,3001,0.0,-3.5,180,180,17.3
2022-05-18 14:58:36,17.8,8.4,32.0,761.7,2341,761.7,3.1,15.0,0.8,3000,0.2,-3.1,177,177,17.4
2022-05-18 14:58:38,17.7,8.5,32.5,761.7,2341,761.7,3.5,15.1,1.1,3000,0.3,-3.5,175,175,17.2
2022-05-18 14:58:40,17.7,8.5,33.1,761.5,2341,761.6,3.8,15.1,1.3,3001,0.3,-3.8,175,176,17.1
2022-05-18 14:58:42,17.7,8.6,33.5,761.7,2341,761.7,3.7,15.1,1.5,3001,0.2,-3.7,176,177,17.1
2022-05-18 14:58:44,17.7,8.7,33.9,761.7,2341,761.7,3.9,15.1,1.6,3001,0.1,-3.9,178,179,17.1
2022-05-18 14:58:46,17.7,8.8,34.2,761.7,2340,761.7,4.2,15.1,1.8,3001,0.1,-4.2,179,179,17.0
